,ID,URL,Completo,Valid,Online
2018,6692002,https://www.veiculos.itau.com.br/atendimento/carencia/consultar/?acn&utm_campaign=acn_CP_CAR_IU_-_-_Incentivo-Aceite-CAR-PCM_-_Curto-emdia&utm_source=mutant&utm_medium=email&utm_content=PCM&utm_term=%24DB%24,0.0,INVALID,Offline
2019,6691980,https://www.instagram.com/accounts/login/?next=/netshoes21/,0.0,INVALID,Offline
2020,6691979,https://www.instagram.com/netshoes21/,1.0,INVALID,Offline
2021,6691320,https://www.instagram.com/accounts/login/?next=/ouvidoriaboticariobr/,0.0,INVALID,Offline
2022,6691319,https://www.instagram.com/ouvidoriaboticariobr/,0.0,INVALID,Offline
2023,6691167,https://www.bbvanetcash.mx/SMXNTHX7/nthxp_mx_web_v7/servlet/web?flujo=PPINFL000101558898800986236139&amp;ventana=CHMXVE10112-1158%E2%80%A6,0.0,INVALID,Offline
2024,6691059,https://webmail.free.fr/?_task=mail&amp,1.0,INVALID,Offline
2025,6691058,http://webmail.free.fr/?_task=mail&amp,1.0,INVALID,Offline
2026,6691043,https://swiftcodeweb.com/scotiabank-swift-code/,0.0,INVALID,Offline
2027,6690788,http://sdgw.steroyalbank.com/dhl/index.php,1.0,INVALID,Offline
2028,6690651,https://www.rbcinsightresearch.com/ui/main/report/76e95708-4992-44e6-9b0c-087a4f29b135,0.0,INVALID,Offline
2029,6690650,https://www.rbcinsightresearch.com/ui/main/report/112744/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZzNlVPZWFsMnU4ND1JbnYy,0.0,INVALID,Offline
2030,6690645,https://www.rbcinsightresearch.com/ui/main/report/20234e60-9058-4b63-af72-c7a5936384a8,0.0,INVALID,Offline
2031,6690644,https://www.rbcinsightresearch.com/ui/main/report/18607e0a-9bf7-4e3e-ab2a-b17caa49d73f,0.0,INVALID,Offline
2032,6690534,https://www.paisabazaar.com/banking/internet-banking-e-banking/,0.0,INVALID,Offline
2033,6690532,http://email.rbccm.streetcontxt.net/platform/al?a=3475835&ad=276628117&h=Ty3UNgL&sig=3ZTgj_ax9rhX3LGhodU54NYnSsU&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/76e95708-4992-44e6-9b0c-087a4f29b135,0.0,INVALID,Offline
2034,6690527,http://email.rbccm.streetcontxt.net/platform/al?a=3475978&ad=276645847&h=yt4d87i&sig=sNDl6javvVcUHCZN7k7UbiW4BaE&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/112744/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZzNlVPZWFsMnU4ND1JbnYy,0.0,INVALID,Offline
2035,6690468,http://email.rbccm.streetcontxt.net/platform/al?a=3475937&ad=276640441&h=k7CvWUQ&sig=DvhPRXxe_weRmbMT6YMwX9NgnyY&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/20234e60-9058-4b63-af72-c7a5936384a8,0.0,INVALID,Offline
2036,6690461,http://email.rbccm.streetcontxt.net/platform/al?a=3475937&ad=276640441&h=jCrZX8C&sig=okygxWxuhvCJCaCSB5S1os8xxHo&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/18607e0a-9bf7-4e3e-ab2a-b17caa49d73f,0.0,INVALID,Offline
2037,6690448,http://email.rbccm.streetcontxt.net/platform/al?a=3475978&ad=276645847&h=FV9ulh9&sig=R772U5T5y7D_iGldUbkJFzNIOhI&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2038,6690446,http://email.rbccm.streetcontxt.net/platform/al?a=3475978&ad=276645845&h=FV9ulh9&sig=PA35CL5GxGJgf_rAXChVcaggY5k&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2039,6690444,http://email.rbccm.streetcontxt.net/platform/al?a=3475937&ad=276640441&h=FV9ulh9&sig=Ygby09Udvff2qMXpsDU3Ebxxsh4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2040,6690442,http://email.rbccm.streetcontxt.net/platform/al?a=3475835&ad=276628117&h=FV9ulh9&sig=lSgxWWrE85j56s9sD9PBnvuUFWY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2041,6690441,http://email.rbccm.streetcontxt.net/platform/al?a=3475835&ad=276628072&h=FV9ulh9&sig=TrxfPW6n_E9EXKsLVbqpZQ4p_UU&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2042,6690356,http://paypall.com/us,1.0,INVALID,Offline
2043,6689342,https://programminginsider.com/netflix-acquires-the-legend-of-korra/,0.0,INVALID,Offline
2044,6689326,https://www.earthlink.net/?ptrxcz_vsj2v8a59bl0bcmew4f6gfnjsdhpwe,0.0,INVALID,Offline
2045,6688447,https://wetransfer.zendesk.com/hc/en-us/requests/new?ticket_form_id=360000007663&utm_campaign=WT_email_tracking&utm_source=notify_recipient_email&utm_medium=Spam+Support+Link&utm_content=general&token=eyJhbGciOiJub25lIn0.eyJyZXF1ZXN0X3N1YmplY3QiOiJSZXBvcnQgdGhpcyB0cmFuc2ZlciBhcyBzcGFtIiwicmVxdWVzdF9kZXNjcmlwdGlvbiI6Imh0dHBzOi8vd2V0cmFuc2Zlci5jb20vZG93bmxvYWRzLzkxYzY2NjA5NTJkYzlhNjdhZTc0YTNkNWI3YzJjODI1MjAxODA4MTcwOTQ4MTgvYzFjNWUxNDNkMTZlNzRmZGU3NDJiMWJkNTQzZTg2Y2UyMDE4M,0.0,INVALID,Offline
2046,6688397,https://www.privateinternetaccess.com/helpdesk/,0.0,INVALID,Offline
2047,6688396,https://www.privateinternetaccess.com/pages/terms-of-service/,0.0,INVALID,Offline
2048,6688394,https://twitter.com/buyvpnservice,1.0,INVALID,Offline
2049,6688390,https://www.privateinternetaccess.com/pages/client-sign-in,0.0,INVALID,Offline
2050,6688389,http://www.privateinternetaccess.com/pages/client-sign-in,0.0,INVALID,Offline
2051,6688151,http://www.liberty.edu/index.cfm?PID=6901,1.0,INVALID,Offline
2052,6687873,https://inside.com/,1.0,INVALID,Offline
2053,6687772,http://www.dogsk.sk/kynologia/clanky.htm,1.0,INVALID,Offline
2054,6687729,https://www.forbes.com/sites/daveywinder/2020/07/17/windows-updates-just-got-serious-you-have-24-hours-to-comply-homeland-security-tells-government-agencies-wormable-vulnerability-sigred/,0.0,INVALID,Offline
2055,6687723,http://click.mail.onedrive.com/?qs=5d6441ce71a0130d33dd66c3b1329c9a09f29ca2d70e7497aff551a06082e5b57deed60675772496d168f45dceddbb6c3950a746792081fd,0.0,INVALID,Offline
2056,6687711,http://email.rbccm.streetcontxt.net/platform/al?a=3472465&ad=275993213&h=FV9ulh9&sig=jZqCR8zbGRKcSH3ZLB1-5vvGSjY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2057,6687710,http://email.rbccm.streetcontxt.net/platform/al?a=3472326&ad=275975173&h=FV9ulh9&sig=0W9ZC7Qyft089hmTqrmmO6dectA&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2058,6687709,http://email.rbccm.streetcontxt.net/platform/al?a=3472273&ad=275965567&h=FV9ulh9&sig=7ZX5f6ve5dhSZ-cI_OlP8J5_tKQ&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2059,6687707,http://email.rbccm.streetcontxt.net/platform/al?a=3472273&ad=275965490&h=FV9ulh9&sig=N4fPNfGK68E3Fp4QaJk4XpfHqC4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2060,6687669,http://pmlearnus.com/mailwizz/index.php/lists/pw291a00hqc88/unsubscribe/ss155gg8f3a12/xq103d60to2a0,0.0,INVALID,Offline
2061,6687230,SPAMs://www.bbc.co.uk/,1.0,INVALID,Offline
2062,6687082,http://www.rai.it,1.0,INVALID,Offline
2063,6686981,https://network-m.net/,1.0,INVALID,Offline
2064,6686975,https://shrinkearn.com/auth/signin,1.0,INVALID,Offline
2065,6686926,http://api.onedrive.com/,1.0,INVALID,Offline
2066,6686564,https://epl.paypal-communication.com/T/v40000016c567c452ba0f6c9f4bbe5c898/a2b90883cc7c42780000021ef3a0bcca/a2b90883-cc7c-4278-ba61-512682d13e7c?__dU__=v0G4RBKTXg2GtDSXU69hUjn5RqR7EEyYkx,0.0,INVALID,Offline
2067,6686505,https://www.wired.co.uk/article/twitter-hack-bitcoin,0.0,INVALID,Offline
2068,6686501,http://email.rbccm.streetcontxt.net/platform/al?a=3470684&ad=275646874&h=ZHbVwot&sig=kNRrfifjfHumMz6v46t0RjRoZ9Y&v=2&url=https://www.coindesk.com/irs-enlists-coinbase-in-latest-crypto-tracing-deal,0.0,INVALID,Offline
2069,6686495,http://www.bbva.mx/?cid=sem:br:ggl:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bbva-bancomer:e::text:,0.0,INVALID,Offline
2070,6686455,http://click.mail.onedrive.com/?qs=329755b9147f1a7d48fef29a614eeaba44fce625c59df38c19fe81c4fa8a27d5197ad1525435431dc2522ac750407055070e5382c78d5c98,0.0,INVALID,Offline
2071,6686445,https://www.youtube.com/watch?v=Gy2lDiCr34c&feature=youtu.be,0.0,INVALID,Offline
2072,6686175,https://www.amexgiftcard.com/customer/account/,0.0,INVALID,Offline
2073,6686088,http://www.cua.com/m/OnlineBanking/,1.0,INVALID,Offline
2074,6685839,https://www.cua.com/m/OnlineBanking/,1.0,INVALID,Offline
2075,6685832,https://www.rbcinsightresearch.com/ui/main/report/10f5cb08-0a7e-4e34-81c6-87bc74a19e23,0.0,INVALID,Offline
2076,6685822,https://www.rbcinsightresearch.com/ui/main/report/d050216a-08b8-4f8f-b1e4-9a8d5fec5beb,0.0,INVALID,Offline
2077,6685821,https://www.rbcinsightresearch.com/ui/main/report/e68bc63e-123a-47ea-937d-1fc6ec70fefe/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDYzYnNSbm90YW4yRT1JbnYy,0.0,INVALID,Offline
2078,6685818,https://www.rbcinsightresearch.com/ui/main/report/00636468-79e7-4ba3-a7d9-4167cc2f8259/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2079,6685816,https://www.rbcinsightresearch.com/ui/main/report/96c3a769-23e5-4b87-b13b-6e773ebf3483/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZsczl5RVNvUU9wbz1JbnYy,0.0,INVALID,Offline
2080,6685721,https://ilreporter.it/sezioni/lavoro-e-economia/legge-104-permessi-covid-luglio-agosto/,0.0,INVALID,Offline
2081,6685718,http://email.rbccm.streetcontxt.net/platform/al?a=3468399&ad=275248150&h=3ppqqlH&sig=kcP5EccUh2jbItK_1fbWACkN8K4&v=2&url=https://www.bloomberg.com/news/articles/2020-07-19/ebay-said-seeking-stake-in-classifieds-sale-hurting-prosus-bid,0.0,INVALID,Offline
2082,6685708,http://email.rbccm.streetcontxt.net/platform/al?a=3468451&ad=275255906&h=7KaIP4E&sig=l3WJjbp6qjopwTpwAEjKeqFIaeM&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/10f5cb08-0a7e-4e34-81c6-87bc74a19e23,0.0,INVALID,Offline
2083,6685666,http://email.rbccm.streetcontxt.net/platform/al?a=3468399&ad=275248064&h=3ppqqlH&sig=VuW40aY_Pq0SV7NmMcgQG4t5VAY&v=2&url=https://www.bloomberg.com/news/articles/2020-07-19/ebay-said-seeking-stake-in-classifieds-sale-hurting-prosus-bid,0.0,INVALID,Offline
2084,6685661,http://email.rbccm.streetcontxt.net/platform/al?a=3468451&ad=275255906&h=S7qTps-&sig=qHfWgtB689oJMG13N3C_KB_hdYU&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/d050216a-08b8-4f8f-b1e4-9a8d5fec5beb,0.0,INVALID,Offline
2085,6685654,http://email.rbccm.streetcontxt.net/platform/al?a=3468328&ad=275238000&h=VKrSFcc&sig=9ttkRwK-1-QTcbuIPQb4gPFjxV0&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/e68bc63e-123a-47ea-937d-1fc6ec70fefe/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDYzYnNSbm90YW4yRT1JbnYy,0.0,INVALID,Offline
2086,6685630,http://email.rbccm.streetcontxt.net/platform/al?a=3468328&ad=275238000&h=6VVJJ0f&sig=ochCdWCZ9O_CIGHSpVCJ9BYV2os&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/00636468-79e7-4ba3-a7d9-4167cc2f8259/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2087,6685626,http://email.rbccm.streetcontxt.net/platform/al?a=3468328&ad=275237998&h=IuOF8Dq&sig=eQqiwpwOs6XQMOYpo8O8pQUWKzM&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/96c3a769-23e5-4b87-b13b-6e773ebf3483/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZsczl5RVNvUU9wbz1JbnYy,0.0,INVALID,Offline
2088,6685565,http://email.rbccm.streetcontxt.net/platform/al?a=3468451&ad=275255906&h=FV9ulh9&sig=enrDh1Mv3pFwSic6nvxaiA3UwN4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2089,6685564,http://email.rbccm.streetcontxt.net/platform/al?a=3468399&ad=275248150&h=FV9ulh9&sig=xRafVT37Pyn88qVKU4GAGzW3cjU&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2090,6685563,http://email.rbccm.streetcontxt.net/platform/al?a=3468399&ad=275248064&h=FV9ulh9&sig=Avuar_BRPkwTPR1Ez2e9LFyaWPo&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2091,6685562,http://email.rbccm.streetcontxt.net/platform/al?a=3468328&ad=275238000&h=FV9ulh9&sig=wnObi6uZjeUJn9KPPjmuSGBiy6k&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2092,6685561,http://email.rbccm.streetcontxt.net/platform/al?a=3468328&ad=275237998&h=FV9ulh9&sig=JlFn7UqVdUHkz1AYoezd7M0wOSY&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2093,6685377,https://www.instagram.com/accounts/login/?next=/aorbis_inc/%3Fhl%3Den,0.0,INVALID,Offline
2094,6685292,https://www.instagram.com/accounts/login/?next=/aorbis_inc/,0.0,INVALID,Offline
2095,6685272,https://www.campaignmonitor.com/blog/email-marketing/2019/03/using-phone-numbers-in-html-email/,0.0,INVALID,Offline
2096,6685271,http://www.campaignmonitor.com/blog/post/3571/using-phone-numbers-in-html-email/.,0.0,INVALID,Offline
2097,6684986,"https://www.eu-amazon-creturns.com/prepClassification/new?openid.assoc_handle=amzn_returns_eu&openid.claimed_id=https://www.eu-amazon-creturns.com/ap/id/amzn1.account.AHPREZSZFDBEGWKPZOBXRFHG4NGQ&openid.identity=https://www.eu-amazon-creturns.com/ap/id/amzn1.account.AHPREZSZFDBEGWKPZOBXRFHG4NGQ&openid.mode=id_res&openid.ns=http://specs.openid.net/auth/2.0&openid.op_endpoint=https://www.eu-amazon-creturns.com/ap/signin&openid.response_nonce=2020-07-18T09:32:54ZXXXXXXXXXXXXXXXXXXX&openid.return_to=https://www.eu-amazon-creturns.com/prepClassification/new&openid.signed=assoc_handle,claimed_id,identity,mode,ns,op_endpoint,response_nonce,return_to,ns.pape,pape.auth_policies,pape.auth_time,signed&openid.ns.pape=http://specs.openid.net/extensions/pape/1.0&openid.pape.auth_policies=http://schemas.openid.net/pape/policies/2007/06/none&openid.pape.auth_time=2020-07-18T09:32:54Z&openid.sig=dlAu2QezaIQk5Cg5JuPk1XHzU4ZkBToBONudUh2hr70=&serial=&",0.0,INVALID,Offline
2098,6684707,https://urldefense.proofpoint.com/v2/url?u=https-3A__rover.ebay.com_rover_0_e11051.m43.l1503_7-3Feuid-3D79856c42ec264ac59eb5db2ed56f3666-26bu-3D43842527022-26segname-3D11051-26crd-3D20200719184448-26osub-3D-2D1-7E1-26ch-3Dosgood-26loc-3Dhttp-253A-252F-252Fpayments.ebay.com-252Fws-252FeBayISAPI.dll-253FViewPaymentStatus-2526transId-253D2040766239005-2526qu-253D1-2526itemId-253D153462750136-26sojTags-3Dbu-3Dbu-2Cch-3Dch-2Csegname-3Dsegname-2Ccrd-3Dcrd-2Curl-3Dloc-2Cosub-3Dosub&d=DwMFaQ&c=oSNUB_8KlC4W-isIGQOqIJidhcXxdfT2VJ2F0DLgmgY&r=tyLwTzFusdwSTfjWIK35uxePEAY1oLigcx0MkTJmRzg&m=TOOrTZym1LAhqA_vPxJTAvQENNZPjr5ojDHSY4BW8Zk&s=8ZYQ-DrgCBG0Uwyejh6XYFRvppy4c_iGz_G4Sefs99s&e=,0.0,INVALID,Offline
2099,6684592,https://www.rbcinsightresearch.com/ui/main/report/1fba0ba6-6fb2-42cf-93cf-b5f54bfca663,0.0,INVALID,Offline
2100,6684485,http://email.rbccm.streetcontxt.net/platform/al?a=3467258&ad=275032743&h=Yus1FYK&sig=7gjpjFaiZGQZpSRUK3qdhTpj9yY&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/1fba0ba6-6fb2-42cf-93cf-b5f54bfca663,0.0,INVALID,Offline
2101,6684482,https://internetbanking.intesasanpaolobank.al/,0.0,INVALID,Offline
2102,6684445,https://gitlab.rebellionpay.com/,1.0,INVALID,Offline
2103,6684441,http://email.rbccm.streetcontxt.net/platform/al?a=3467258&ad=275032816&h=FV9ulh9&sig=4_yQldsAx9YmQaKgsGCGQWaxN7E&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2104,6684440,http://email.rbccm.streetcontxt.net/platform/al?a=3467258&ad=275032743&h=FV9ulh9&sig=88Rk5lUwKwFOlsqx-yDeUNUqFM4&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2105,6683698,https://www.stoxkart.com/,1.0,INVALID,Offline
2106,6683687,https://www.bt.com/help/,1.0,INVALID,Offline
2107,6683417,https://cdn-15.anonfiles.com/DdH943c6o6/d2bb9f43-1595088447/,0.0,INVALID,Offline
2108,6683403,https://www.meetup.com/Angular-IL/events/271289504/,0.0,INVALID,Offline
2109,6683401,https://cdn-104.anonfiles.com/X4bcW0teo6/0d0d721f-1595100075/,0.0,INVALID,Offline
2110,6683392,https://gitlab.modolit.com/users/sign_in,1.0,INVALID,Offline
2111,6683388,https://cdn-107.anonfiles.com/X4bcW0teo6/794c0814-1595098973/,0.0,INVALID,Offline
2112,6683377,https://cdn-102.anonfiles.com/ya4cu6x7bb/abec8a65-1595090943/,0.0,INVALID,Offline
2113,6683371,https://www.meetup.com/React-IL/events/271495464/,0.0,INVALID,Offline
2114,6683369,https://www.meetup.com/TaboolaIL/events/271899675/?fbclid=IwAR0mNYFGJqUI9shdKe1dGlygZLvVvpAyO6USr2YaR5kRk4vblfsu-66dMRg,0.0,INVALID,Offline
2115,6683059,https://www.ird.govt.nz/income-tax/provisional-tax,0.0,INVALID,Offline
2116,6683048,https://gitlab.vimexx.dev:443/,1.0,INVALID,Offline
2117,6683047,https://www.bitmat.it/blog/news/99636/microsoft-teams-gli-hacker-attaccano-sfruttando-il-brand,0.0,INVALID,Offline
2118,6683013,https://www.sicredi.com.br/site/,1.0,INVALID,Offline
2119,6682799,https://autofb88.com,1.0,INVALID,Offline
2120,6682542,https://www.ASBbanking.com,1.0,INVALID,Offline
2121,6682255,http://www2.telenet.be/nl/klantenservice/?s_kwcid=AL!6361!3!429116741702!e!!g!!mijntelenet,0.0,INVALID,Offline
2122,6682248,https://www.netflix.com/browse?lnktrk=EMP&g=8DA0A90230ACD1E4291BF29A309AA5CE64558E9E&lkid=URL_HOME_3,0.0,INVALID,Offline
2123,6682127,https://login.fanshawec.ca/cas/login?service=https%3A%2F%2Flogin.fanshawec.ca%2Fidp%2FAuthn%2FExtCas%3Bjsessionid%3DC6B4FDDD0503831E41503CA73E2F2437%3Fconversation%3De1s1&entityId=https%3A%2F%2Fc70baeb4-290e-4d0f-864b-dee68f276d2c.tenants.brightspace.com%2FsamlLogin,0.0,INVALID,Offline
2124,6682126,https://www.fanshaweonline.ca/,1.0,INVALID,Offline
2125,6681953,https://www.codecademy.com/login?redirect=/worker-support/apply,0.0,INVALID,Offline
2126,6681923,https://www.nysenate.gov/user/reset/1537446/1595014114/Hgk4xvAH8UHPiLYmyLko-UqEJQYbVnGbFGWSlGMkmO4,0.0,INVALID,Offline
2127,6681920,https://www.nysenate.gov/user,1.0,INVALID,Offline
2128,6681883,https://www.gametracker.com/player/%5E%5D%5Bute%5D%5B%24%5D%5BNo%20One%5D%5B%5E/csdust2eu.ugc-gaming.net:27015/,0.0,INVALID,Offline
2129,6681817,https://login.fanshawec.ca/cas/login?service=https%3A%2F%2Flogin.fanshawec.ca%2Fidp%2FAuthn%2FExtCas%3Bjsessionid%3D7723CEAE4E15C805A3D83AE535943221%3Fconversation%3De1s1&entityId=https%3A%2F%2Fc70baeb4-290e-4d0f-864b-dee68f276d2c.tenants.brightspace.com%2FsamlLogin,0.0,INVALID,Offline
2130,6681815,http://fanshaweonline.ca/,1.0,INVALID,Offline
2131,6681796,https://itunes.it.softonic.com/?ex=MOB-614.0,1.0,INVALID,Offline
2132,6681793,https://www.securitylab.cc/,1.0,INVALID,Offline
2133,6681784,https://webbanking.bancopan.com.br/,1.0,INVALID,Offline
2134,6681780,http://email.rbccm.streetcontxt.net/platform/al?a=3465913&ad=274761663&h=Mnq7Zfo&sig=pPhzAECm7ky5g4arP_VTyjrAPVs&v=2&url=https://www.economist.com/graphic-detail/2020/07/18/the-worlds-wealth-is-looking-increasingly-unnatural,0.0,INVALID,Offline
2135,6681675,https://ctmirror.org/2020/07/06/as-pandemic-surges-congress-pressed-to-take-up-new-stimulus-bill-that-would-send-billions-of-dollars-to-individuals-states/,0.0,INVALID,Offline
2136,6681671,https://git.ifuifu.com/users/sign_in,1.0,INVALID,Offline
2137,6681670,https://pixelettetech.com/,1.0,INVALID,Offline
2138,6681669,https://www.pixelettetech.com/,1.0,INVALID,Offline
2139,6681668,https://www.codecademy.com/login?redirect=%2Fworker-support%2Fapply,0.0,INVALID,Offline
2140,6681667,https://bit.ly/304ZfLe,1.0,INVALID,Offline
2141,6681511,http://email.rbccm.streetcontxt.net/platform/al?a=3464819&ad=274583894&h=FV9ulh9&sig=h3BgQn3dKTLNq74QIOHq9JQRNP8&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2142,6681055,https://www.rbcinsightresearch.com/ui/main/report/05fdeef9-b426-4cdc-ae4e-62a1e678197a/2/MlcxRTdMdE5KdTVmRVZEa0FxalhLYzUybk1jYjdydEE5RCtuNVBBUk9PQT1JbnYy,0.0,INVALID,Offline
2143,6681054,https://www.rbcinsightresearch.com/ui/main/report/533342c0-103f-4159-9c25-fd44cf9854bb/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2144,6681052,https://www.rbcinsightresearch.com/ui/main/report/443c376d-1640-49ee-a89e-628373333e78,0.0,INVALID,Offline
2145,6680929,https://www.bol.uol.com.br/noticias/2020/07/01/banco-chines-xcmg-inicia-operacoes-no-brasil.htm,0.0,INVALID,Offline
2146,6680924,http://email.rbccm.streetcontxt.net/platform/al?a=3463962&ad=274371155&h=m4r8p2N&sig=4k0Ti4VJzjZfZd5RFbSSgs1MpW0&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/05fdeef9-b426-4cdc-ae4e-62a1e678197a/2/MlcxRTdMdE5KdTVmRVZEa0FxalhLYzUybk1jYjdydEE5RCtuNVBBUk9PQT1JbnYy,0.0,INVALID,Offline
2147,6680904,https://imp4.free.fr/,1.0,INVALID,Offline
2148,6680902,http://www.storelocations411.com/regions-bank/Moultrie-GA/listing.html,0.0,INVALID,Offline
2149,6680895,http://email.rbccm.streetcontxt.net/platform/al?a=3463962&ad=274371155&h=J4uCiB0&sig=MeXxZUmH9Yu-8F0urTPcXyhYItw&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/533342c0-103f-4159-9c25-fd44cf9854bb/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZVNXpBcm5NM3lhWT1JbnYy,0.0,INVALID,Offline
2150,6680878,https://www.trendmicro.com/en_in/forHome/products/internet-security.html,0.0,INVALID,Offline
2151,6680862,http://email.rbccm.streetcontxt.net/platform/al?a=3464594&ad=274543948&h=rsaHgs8&sig=W21nejHDCmz6NpmUIRXdmXGanbQ&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/443c376d-1640-49ee-a89e-628373333e78,0.0,INVALID,Offline
2152,6680859,https://www.formpl.us/,1.0,INVALID,Offline
2153,6680858,https://formpl.us/,1.0,INVALID,Offline
2154,6680844,http://78.47.111.16/users/sign_in,1.0,INVALID,Offline
