,ID,URL,Completo,Valid,Online
2438,6667507,https://wetransfer.zendesk.com/hc/en-us/articles/204909429?utm_campaign=WT_email_tracking&utm_source=notify_sender_on_upload_success_email&utm_medium=Add+Us+To+Your+Contacts+Link&utm_content=general,0.0,INVALID,Offline
2439,6667506,https://u17366137.ct.sendgrid.net/ls/click?upn=vIqA-2FeR2JjMSB3oxCKXFX1BZy5myS9nmxEfhQu7tP-2FkfvC8b2WOfEZ4pta9BXt6AWkRW4a6s1HfVhpUd2adNQA7cYgrDrunU7lgblqDBMLga3-2FpAcExuV57I6zjCJfNklRF9uo0Tzp-2BedQJxuWszIxjUAKjubfFpAw-2B2yTlFWtYqPtZ-2BTRzN9nCwGGC-2FjVjqLRmfQHF-2B0CCT0uvcGrl-2BPqMXNfg9H3BXam1hdqygTWORQ10HCGIBgJmQQ06ZN-2B-2BAN-2Fc4ukaOs1gBeF9ILl3a5w-3D-3DN7Vz_rp4ILjudREDmEk1Gc-2Fcrz8RwAhJs60WDC846-2BLmnDd6BfMXzUaOHuyA0JccctqdF3VkhlW5uBaZphGvOpNQsTznQOLVIyoWeriUtCPAwOwQQuV6Sdzf7iPLe4dRjGeRfr4tSJnevTmzvYSdRDfXqqVgq-2Bdn-2BtTnermsV9g-2BQx9i1xVX6T1sQXj51n-2FTk9Uu-2FeEiorWL-2F81Sh6h4Tgb5KMH0qYU-2Bohcr4hIfqE6uCud8-3D,0.0,INVALID,Offline
2440,6667437,https://www.cartesabz.net/register/,1.0,INVALID,Offline
2441,6667097,https://www.rbcinsightresearch.com/ui/main/report/b9ef5a3f-4a47-4fc8-893f-6844e35f940a/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZyWE5ZeDBoQjlqYz1JbnYy,0.0,INVALID,Offline
2442,6667096,http://about.att.com/csr/privacy.html,1.0,INVALID,Offline
2443,6667032,https://download.id/iobit-uninstaller.html,1.0,INVALID,Offline
2444,6667019,https://netprog.net/microsoft-excel?utm_source=google&utm_term=excel&gclid=EAIaIQobChMImfqBt_u66gIVBtiyCh3wdgTuEAAYASAAEgK9pPD_BwE,0.0,INVALID,Offline
2445,6667016,https://www.spectronics.co.uk/contact/?utm_content=133945784&utm_medium=social&utm_source=twitter&hss_channel=tw-411125168,0.0,INVALID,Offline
2446,6667015,https://bit.ly/3e3VWJf,1.0,INVALID,Offline
2447,6666952,https://login-online.budapestbank.hu/welcome.htm,0.0,INVALID,Offline
2448,6666951,https://login-online.budapestbank.hu/authenticate,0.0,INVALID,Offline
2449,6666941,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-zoom-07-07-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=636014&ajs_uid=4b8d1111-f22d-4322-8d38-0c5d89c350b5,0.0,INVALID,Offline
2450,6666937,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-zoom-07-07-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=636014&ajs_uid=8f4de33d-97f2-4863-bb3f-bb7aad29ba18,0.0,INVALID,Offline
2451,6666928,https://informationcradle.com/rebecca-pritchard/,0.0,INVALID,Offline
2452,6666925,https://informationcradle.com/randy-fenoli/,1.0,INVALID,Offline
2453,6666924,https://informationcradle.com/patrick-robinson/,0.0,INVALID,Offline
2454,6666923,https://informationcradle.com/lee-anne-wong/,1.0,INVALID,Offline
2455,6666921,https://informationcradle.com/hugh-downs/,1.0,INVALID,Offline
2456,6666916,https://xakep.ru/2014/03/04/easy-hack-181/,1.0,INVALID,Offline
2457,6666914,https://www.learnexcelnow.com/event/microsoft-excel-intermediate-training-for-todays-professionals/?utm_source=len_pc&utm_medium=email&utm_content=7997-e3-06-01-2020&utm_campaign=7997-excel-intermediate-06-18-2020&PCD=&JB=635240&ajs_uid=3a0886e6-7477-458e-8402-cca9342105a2,0.0,INVALID,Offline
2458,6666912,https://informationcradle.com/hilary-hahn/,1.0,INVALID,Offline
2459,6666911,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-zoom-07-07-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=636014&ajs_uid=283b6396-6a0c-4550-82f2-68924bfadcc5,0.0,INVALID,Offline
2460,6666908,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-zoom-07-07-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=636014&ajs_uid=2b40c4c9-26d2-45ca-8915-921af2c52b5a,0.0,INVALID,Offline
2461,6666893,http://email.rbccm.streetcontxt.net/platform/al?a=3436875&ad=269462162&h=CLLXkAs&sig=D3A3U2iv4ozA4qO9Ur_sgn-2oV8&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/b9ef5a3f-4a47-4fc8-893f-6844e35f940a/2/S2Y1MEZuNUxOV3JCb1dqbHNTd29XQzBueDk0eStIWDZyWE5ZeDBoQjlqYz1JbnYy,0.0,INVALID,Offline
2462,6666813,http://email.rbccm.streetcontxt.net/platform/al?a=3437002&ad=269490121&h=FV9ulh9&sig=1LDgz5An_2g6pxUfPpKDbCSLwgA&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2463,6666810,http://email.rbccm.streetcontxt.net/platform/al?a=3436875&ad=269462162&h=FV9ulh9&sig=OHb48URpFpx4wAbihNjQr5qpz8s&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2464,6666809,http://email.rbccm.streetcontxt.net/platform/al?a=3436875&ad=269462161&h=FV9ulh9&sig=vYhb33kBAUAJZ_tIuBcfYZ35tIo&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2465,6666808,http://email.rbccm.streetcontxt.net/platform/al?a=3436865&ad=269453562&h=FV9ulh9&sig=tyRLRS8IAQc_7kzWrnuOsOUYbDo&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2466,6666807,http://email.rbccm.streetcontxt.net/platform/al?a=3436865&ad=269453498&h=FV9ulh9&sig=tCbDJ0jarZO116tYzPDwP4fq1ok&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2467,6666806,https://web.archive.org/web/20170102170359/https:/steamcommunity.com/sharedfiles/filedetails/?id=820532055,0.0,INVALID,Offline
2468,6666695,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&continue=https://drive.google.com/file/d/1r7okyk3WzDoBHoL6AsQvYO6ZujstBgHV/edit&followup=https://drive.google.com/file/d/1r7okyk3WzDoBHoL6AsQvYO6ZujstBgHV/edit,0.0,INVALID,Offline
2469,6666493,http://gardendesignarchitecture.com/,1.0,INVALID,Offline
2470,6666229,https://theenterpriseleader.com/2020/06/26/wells-fargo-co-increases-comcast-nasdaqcmcsa-price-target-to-47-00.html,0.0,INVALID,Offline
2471,6666228,http://theenterpriseleader.com/2020/06/26/wells-fargo-co-increases-comcast-nasdaqcmcsa-price-target-to-47-00.html,0.0,INVALID,Offline
2472,6666109,http://103.126.57.58/users/sign_in,1.0,INVALID,Offline
2473,6666108,http://103.126.57.58/,1.0,INVALID,Offline
2474,6666025,http://email.rbccm.streetcontxt.net/platform/al?a=3435469&ad=269183471&h=hE9BAv8&sig=Zr1AJ-JGk_D5Syu65LAa0qfAPlw&v=2&url=https://www.rbccm.com/rbccm/about-us/story.page?dcr=templatedata/article/news/data/2018/02/fx_global_code_statement_of_commitment,0.0,INVALID,Offline
2475,6665981,https://packetstormsecurity.com/news/view/31361/Yahoo-Engineer-Hacks-6k-Accounts-for-Porn-But-Gets-No-Jail-Time.html?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
2476,6665980,https://www.rbcinsightresearch.com/ui/main/report/2997374f-7ba5-405d-90c4-0cb8bbc64927,0.0,INVALID,Offline
2477,6665978,https://www.rbcinsightresearch.com/ui/main/report/bcac6870-538b-4cf3-bbf1-6ac7fe5741c7,0.0,INVALID,Offline
2478,6665976,https://www.rbcinsightresearch.com/ui/main/report/67e36714-cff0-4b8d-a182-4d54faf4e6ec,0.0,INVALID,Offline
2479,6665969,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=203600391&request_uri_path=/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk9s/203600391&https_redirect=1&tracker_id=448565663&account_id=844933&visitor_id=476539189&link_type=1,0.0,INVALID,Offline
2480,6665968,https://go.pardot.com/tracker/httpsRedirect?pi_email_id=203600391&request_uri_path=/e/844933/privacy/mgsk72/203600391&https_redirect=1&tracker_id=448565581&account_id=844933&visitor_id=476538967&link_type=1,0.0,INVALID,Offline
2481,6665962,https://www.rbcinsightresearch.com/ui/main/report/e42b0014-21fa-4e30-bc4c-839da08c66d2,0.0,INVALID,Offline
2482,6665944,http://cs1.schwab.com/track?type=click&enid=ZWFzPTYmYW1wO21zaWQ9JmFtcDthdWlkPSZhbXA7bWFpbGluZ2lkPUVTVEFURU1FTlROT1QyMDE3MDkwNDIwNDQzMCZhbXA7bWVzc2FnZWlkPTI1MDAmYW1wO2RhdGFiYXNlaWQ9NTAwJmFtcDtzZXJpYWw9MTAwNjY4NjgxJmFtcDtlbWFpbGlkPUhCT1pPTkUxQE9QVE9OTElORS5ORVQmYW1wO3VzZXJpZD1lc3RydDA5NDIyMzM2YmFjbWFudm9ueGFhYWFhdjVwZHc0aSZhbXA7dGFyZ2V0aWQ9JmFtcDttbj0mYW1wO2ZsPSZhbXA7bXZpZD0mYW1wO2V4dHJhPSZhbXA7JmFtcDsmYW1wOw==&&&TBLogIn&&&https://www.schwab.com/login,0.0,INVALID,Offline
2483,6665879,https://www.zdnet.com/article/yahoo-engineer-gets-no-jail-time-after-hacking-6000-accounts-to-look-for-porn/,0.0,INVALID,Offline
2484,6665878,https://bit.ly/2CaaKJ2,1.0,INVALID,Offline
2485,6665876,http://email.rbccm.streetcontxt.net/platform/al?a=3433189&ad=268793853&h=PxGQvFU&sig=mlwIP81zWtHJOhleBOkob_19N5g&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/2997374f-7ba5-405d-90c4-0cb8bbc64927,0.0,INVALID,Offline
2486,6665874,https://lambda2.seawind.online/a.php?trf=m&p=c:9qopki6xwqp78c2dg&d=5efc364ad5afd518d70827f0&source=543737&data1=585685-63634,0.0,INVALID,Offline
2487,6665865,http://email.rbccm.streetcontxt.net/platform/al?a=3433189&ad=268793919&h=PCEgAtE&sig=UzIriWTf823DPucXvU8TM51fIv0&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/bcac6870-538b-4cf3-bbf1-6ac7fe5741c7,0.0,INVALID,Offline
2488,6665864,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e3-07-06-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635982&ajs_uid=d90d3243-819f-4f31-9b3b-b12dfa10790f,0.0,INVALID,Offline
2489,6665804,http://email.rbccm.streetcontxt.net/platform/al?a=3433240&ad=268813195&h=X8dXYjF&sig=Hpp09kk9PmmrIE6fd-CTIad51o0&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/67e36714-cff0-4b8d-a182-4d54faf4e6ec,0.0,INVALID,Offline
2490,6665668,http://go.pardot.com/e/844933/-tag-P-P-Webinar-VQWebinar0720/mgsk9s/203600391?h=bDvG6aSSBro22jgtDrudxWRdqsLIrcwL_y9X5VIqxs8,0.0,INVALID,Offline
2491,6665664,http://go.pardot.com/e/844933/-tag-p-p-webinar-vqwebinar0720/mgsk9s/203597187?h=28o9ufz70rhjbjgsanp6m1y_l7fcdf_82eaxpfyahyo,0.0,INVALID,Offline
2492,6665662,http://go.pardot.com/e/844933/privacy/mgsk72/203600391?h=bDvG6aSSBro22jgtDrudxWRdqsLIrcwL_y9X5VIqxs8,0.0,INVALID,Offline
2493,6665645,http://go.pardot.com/e/844933/privacy/mgsk72/203597187?h=28o9ufz70rhjbjgsanp6m1y_l7fcdf_82eaxpfyahyo,0.0,INVALID,Offline
2494,6665641,https://web.archive.org/web/20200329073427/https:/docs.google.com/spreadsheets/u/1/d/e/2PACX-1vRTnwzumAjDe_H2anN8DSS3L-DCvxW7v1yqD6VcnmsSdN2FW0Jb71mRTwEympjCpA/pubhtml,0.0,INVALID,Offline
2495,6665626,https://informationcradle.com/dot-marie-jones/,0.0,INVALID,Offline
2496,6665625,http://email.rbccm.streetcontxt.net/platform/al?a=3433240&ad=268813195&h=pVVGWok&sig=tbsFgPKJsLY4rYvhyIOARa0hdW4&v=2&url=https://www.rbcinsightresearch.com/ui/main/report/e42b0014-21fa-4e30-bc4c-839da08c66d2,0.0,INVALID,Offline
2497,6665519,http://email.rbccm.streetcontxt.net/platform/al?a=3433240&ad=268813195&h=FV9ulh9&sig=naCn16DfUy24HqsLFcw-ExGqhjs&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2498,6665518,http://email.rbccm.streetcontxt.net/platform/al?a=3433189&ad=268793919&h=FV9ulh9&sig=xPUdWLMqga1f-XSfLZfxSsB42M0&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2499,6665517,http://email.rbccm.streetcontxt.net/platform/al?a=3433189&ad=268793853&h=FV9ulh9&sig=oxG6pUKvNyUOirvZjRdqotnfdoc&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2500,6664993,http://kldse.com,1.0,INVALID,Offline
2501,6664875,https://www.cycleworld.com/2020-honda-gold-wing/,0.0,INVALID,Offline
2502,6664810,https://salesloft.cobalt.io/t/100486/c/5f2ceea7-351c-4b5e-ad0a-33f57ac1ac7f/NB2HI4DTHIXS653XO4XGM33SMJSXGLTDN5WS643JORSXGL3GN5ZGEZLTORSWG2DDN52W4Y3JNQXTEMBSGAXTANBPGE3C6ZTJOZSS2YTFON2C24DSMFRXI2LDMVZS243FMN2XE2LUPEWWYZLBMRSXE4ZNONUG65LMMQWWS3LQNRSW2ZLOOQWW433XFV2G6LLGMVXGILLPMZTC25DIOJSWC5BNMFRXI33SOMXSGNBRMY2DOZLCGM2GKMZQ/www-forbes-com-sites-forbestechcouncil-2020-04-16-five-best-practices-secur,0.0,INVALID,Offline
2503,6664362,https://maximumadventure.com/,1.0,INVALID,Offline
2504,6664303,https://www.google.com/search?ei=bB1-PXat5qQHhsPvegvn29FzxVYF4VWE0fX&gs_l=q59u929x3uhm997k,0.0,INVALID,Offline
2505,6664247,http://www.llb.li/de/private/ebanking/loesungen/online-banking,0.0,INVALID,Offline
2506,6663872,https://www.dropbox.com/transfer/AAAAAKrRz77FKg0bh55f6ZAg_eA5G0BzYTk_gOX4gP2y7IT7PiiOYzQ?ftref=e457c756c1c3848aa0b2e926c993a26ccb257b6ada47edf6b1a69bd797a7023f&oref=e,0.0,INVALID,Offline
2507,6663871,https://www.dropbox.com/l/AACWL3wdp1DW6jPm9x9lsmhxZJP9_rkr9pw,0.0,INVALID,Offline
2508,6663867,https://lavalve.com/,1.0,INVALID,Offline
2509,6663866,https://www.gls-online-filiale.de/banking-private/entry,0.0,INVALID,Offline
2510,6663865,http://gls-online-filiale.de/banking-private/entry,0.0,INVALID,Offline
2511,6663864,https://www.mediobanca.com/en/login/index.html,0.0,INVALID,Offline
2512,6663863,http://mediobanca.com/en/login/index.html,1.0,INVALID,Offline
2513,6663862,https://www.mediobanca.com/,1.0,INVALID,Offline
2514,6663861,http://mediobanca.com/en,1.0,INVALID,Offline
2515,6663843,https://informationcradle.com/wendy-bell/,1.0,INVALID,Offline
2516,6663829,https://informationcradle.com/peter-greenberg/,0.0,INVALID,Offline
2517,6663828,https://informationcradle.com/molly-mccollum/,1.0,INVALID,Offline
2518,6663826,https://www.thesteepletimes.com/the-fog/lenin-gutierrez/,0.0,INVALID,Offline
2519,6663815,https://informationcradle.com/kristy-siefkin/,1.0,INVALID,Offline
2520,6663811,https://informationcradle.com/kristi-noem-husband-bryon-noem/,0.0,INVALID,Offline
2521,6663810,https://informationcradle.com/jimmy-houston/,1.0,INVALID,Offline
2522,6663807,https://informationcradle.com/dallas-raines/,1.0,INVALID,Offline
2523,6663805,https://informationcradle.com/cortney-hall/,1.0,INVALID,Offline
2524,6663793,https://reviewgadgets.net/category/whatsapp/,1.0,INVALID,Offline
2525,6663776,https://www.hsbc.am/,1.0,INVALID,Offline
2526,6663775,http://hsbc.am/en-am/security,1.0,INVALID,Offline
2527,6663765,https://www.sberbank.cz/cs-cz/?sc_lang=cs-cz,1.0,INVALID,Offline
2528,6663762,http://merkur.dk/privat/netbank,1.0,INVALID,Offline
2529,6663660,http://email.rbccm.streetcontxt.net/platform/al?a=3432304&ad=268584953&h=FV9ulh9&sig=mWimHzHPkZlkLOD8Co5l1Nqr3RA&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2530,6663659,http://email.rbccm.streetcontxt.net/platform/al?a=3432304&ad=268584887&h=FV9ulh9&sig=2F4a84yCRbXaq8GTLrBKf0lCrUI&v=2&url=https://www.rbccm.com/en/legal/sales-literature-and-market-commentary.page,0.0,INVALID,Offline
2531,6663570,http://www.bing.com/?scope=web&mkt=en-US&FORM=GPXHABSHXDSRFED,0.0,INVALID,Offline
2532,6663496,https://static.nc-img.com/uidomainlist/app.860095ce0e634f6c9cae.js,0.0,INVALID,Offline
2533,6663495,https://informationcradle.com/patty-mccormack/,0.0,INVALID,Offline
2534,6663396,https://www.roblox.com/login,1.0,INVALID,Offline
2535,6663382,http://www.qp.com.qa,1.0,INVALID,Offline
2536,6663164,https://www.telegraph.co.uk/politics/2020/07/04/huawei-faces-5g-ban-within-months/?utm_content=telegraph&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter,0.0,INVALID,Offline
2537,6663163,https://bit.ly/3f12gST,1.0,INVALID,Offline
2538,6663131,https://www.stepables.com/scripts/STEPABLE_Pathways.html,0.0,INVALID,Offline
2539,6663130,https://www.stepables.com/3/STEPABLE_Creeping_Perennials.html,0.0,INVALID,Offline
2540,6663129,https://www.pcprotect.com/ultra-deal,1.0,INVALID,Offline
2541,6663072,http://bit.ly/2WlXkkY,1.0,INVALID,Offline
2542,6663064,https://dev.drivve.com/users/sign_in,1.0,INVALID,Offline
2543,6663063,http://updates.drivve.com/,1.0,INVALID,Offline
2544,6663047,https://regulator.innoopract.com/users/sign_in,0.0,INVALID,Offline
2545,6663046,http://138.68.101.31/,1.0,INVALID,Offline
2546,6663020,https://hmuimg.art/login,1.0,INVALID,Offline
2547,6663019,http://hmuimg.art/,1.0,INVALID,Offline
2548,6663001,https://bit.ly/2CTmXlw,1.0,INVALID,Offline
2549,6662168,https://www.amazon.com.br/Hydra-DPFT-551PT-Ducha-Eletrônica/dp/B076X6JXJD/ref=as_li_ss_tl?ie=UTF8&linkCode=sl1&tag=nandoejche09-20&linkId=d9171dc91dbb1223f6f4c84d33386032&language=pt_BR,0.0,INVALID,Offline
2550,6662109,https://aka.ms/JoinTeamsMeeting,1.0,INVALID,Offline
2551,6662021,https://allyzacek.com/tag/netflix,1.0,INVALID,Offline
2552,6662020,https://team.mpshq.com/isodocuments/sitecollectiondocuments/footertext.docx,0.0,INVALID,Offline
2553,6662016,https://www.chime.com/r/matthewtorres6?src=cbw,0.0,INVALID,Offline
2554,6662014,https://www.liputan6.com/global/read/4204630/opini-alasan-tingkat-kematian-akibat-covid-19-di-korsel-lebih-sedikit-dari-italia?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584462963,0.0,INVALID,Offline
2555,6662013,https://gadgetsformen.site/xfinity-comcast-xfi-pods-wifi-network-range-extenders-only-compatible-with-xfinity-rented-routers-not-compatible-with-customer-owned-routers-1-pack-single-pod-white,0.0,INVALID,Offline
2556,6662012,https://blog.sucuri.net/2020/04/multi-step-phishing-kit-targeting-credit-union.html?platform=hootsuite,0.0,INVALID,Offline
2557,6661952,https://www.appurse.com/gmail.html?gclid=EAIaIQobChMI9Nfji-ee6gIVjYGyCh0wrg3EEAAYASAAEgJr2_D_BwE,0.0,INVALID,Offline
2558,6661920,https://allyzacek.com/tag/netflix/,1.0,INVALID,Offline
2559,6661919,http://allyzacek.com/tag/netflix,1.0,INVALID,Offline
2560,6661914,http://team.mpshq.com/isodocuments/sitecollectiondocuments/footertext.docx,0.0,INVALID,Offline
2561,6661897,https://toffeeapplesinc.com/,1.0,INVALID,Offline
2562,6661886,http://www.readbag.com/docs-motorsliquidationdocket-pdflib-7123-50026,0.0,INVALID,Offline
2563,6661881,https://gitlab.pinnacleseven.com/users/sign_in,0.0,INVALID,Offline
2564,6661875,https://telegra.ph/Dropbox-06-21-12,1.0,INVALID,Offline
2565,6661872,https://www.dropbox.com/s/6g2qwu51qgs95zt/SA_Restoration_Mod.zip?dl=0,0.0,INVALID,Offline
2566,6661871,https://www.chime.com/r/matthewtorres6/?src=cbw,0.0,INVALID,Offline
2567,6661870,https://chime.com/r/matthewtorres6?src=cbw,1.0,INVALID,Offline
2568,6661856,https://www.liputan6.com/global/read/4204630/opini-alasan-tingkat-kematian-akibat-covid-19-di-korsel-lebih-sedikit-dari-italia?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter,0.0,INVALID,Offline
2569,6661854,http://bit.ly/2U7tKNm,1.0,INVALID,Offline
2570,6661845,https://gadgetsformen.site/xfinity-comcast-xfi-pods-wifi-network-range-extenders-only-compatible-with-xfinity-rented-routers-not-compatible-with-customer-owned-routers-1-pack-single-pod-white/,0.0,INVALID,Offline
2571,6661844,http://gadgetsformen.site/xfinity-comcast-xfi-pods-wifi-network-range-extenders-only-compatible-with-xfinity-rented-routers-not-compatible-with-customer-owned-routers-1-pack-single-pod-white,0.0,INVALID,Offline
