,ID,URL,Completo,Valid,Online
105,7122435,http://www.verizon.com/econtact/ecrm/includes/html/vzfwdNew.html?app_nm=PNP&env=PROD&destination=http%3A%2F%2Fwww.womacscenter.org.np%2Fmeasuring-broadband-america&txid=B20170719_5029379172&lid=4280802&tid=82010&vno=3%3Cid=11930486,0.0,INVALID,Offline
106,7121306,http://discord.link/RSKraken,1.0,INVALID,Offline
107,7120590,http://www.flaps.me/,1.0,INVALID,Offline
108,7119488,https://www.mydhli.com/global-en/home/footer/legal-notice.html,0.0,INVALID,Offline
109,7118095,https://emea01.safelinks.protection.outlook.com/?url=https://sites.google.com/view/mybtcom/bt-com&data=04%7C01%7C%7Cb1685b2ca0904d4556dd08d919366638%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637568543694462123%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0=%7C1000&sdata=x40tMFOR3/siFlFV/QuUq/C5r9Ee7/SbTSk1SOYM/Zw=&reserved=0,0.0,INVALID,Offline
110,7117933,https://login.microsoftonline.com/common/oauth2/authorize?client_id=80ccca67-54bd-44ab-8625-4b79c4dc7775&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dw1nFoQTNNIdgeZ93zXzilX75G1alAd21wg6rKevuWMP4qIl5dRzpyf9IMbo-WOOiOX9hl3F4_Ew02JkSupGqXkIjB8MEzHfzh66pOYVoH6tkn7y6EhO2Dz-EVxUOHcAzpwE2-ncOHdCVbvxYHaZbhW9hdCQuTm5DBce8-8UYC53dXzS7PWs4C5EWKpkapTYicfOip_ZKG-cMIbBAxcN0aaLsLMkZpAsK79IwhZ3qjYbBsd-8Tg1Cdo3qkid5R9bN&nonce=637568508478553107.NGZlM2VmYTMtYzVlZS00ZTA0LWE4NzgtMzRkNWYyMmIzNTFkZWRkM2RlNTEtYjY4NC00YzFlLTg4NTEtMGQ1ZmE2N2IzMmM4&redirect_uri=https%3a%2f%2fprotection.office.com%2f,0.0,INVALID,Offline
111,7117932,https://protection.office.com//quarantine?id=e6876e5f-c1c0-4c16-a29c-08d916eaa3d8\045cff3c-e281-8220-c0fe-403703d8d0ec,0.0,INVALID,Offline
112,7117710,https://www.google.com/url?q=https://firebasestorage.googleapis.com/v0/b/xbzcdhvcxjvhdzbxchmsdmxbjz.appspot.com/o/%2524%2523%2540!%2540%2523slibg%2524%2523%2540%2523%2523%2524%2524%2523%2524.html?alt%3Dmedia%26token%3Da98681fb-e668-460f-8fae-33b74c0d4a6e%23%5B%5B-Email-%5D%5D&source=gmail&ust=1621324027555000&usg=AFQjCNHEjNjzlRisA3rUZxUsMEP8-3VX6w,0.0,INVALID,Offline
113,7115138,https://geteml.com/en/unsubscribe?hash=6w4wgnsd7gwppnwccjm3ea9sjefdyq6yqx36htuqrxebm73ooqtnmfdapm4s85w1fjuwf8cbp5hkogoqzf1x8ek4for#no_tracking,0.0,INVALID,Offline
114,7112900,https://www.indeed.com/legal?hl=en_US#privacy,1.0,INVALID,Offline
115,7110479,https://www.google.com/search?q=netflix+login,1.0,INVALID,Offline
116,7109788,https://outlook.office.com/mail/,1.0,INVALID,Offline
117,7108957,https://www.google.com/url?q=https://6qacave3qwp.typeform.com/to/yfqFsHnd&source=gmail&ust=1620902690062000&usg=AFQjCNF3y8j7uNBBZ7w4Wx-v1GxqnbdEmw,0.0,INVALID,Offline
118,7108894,https://balboai.eomail2.com/unsubscribe?l=b7c54457-a38c-11eb-a3d0-06b4694bee2a&lc=6806e661-a3ac-11eb-a3d0-06b4694bee2a&p=def14a10-b367-11eb-a3d0-06b4694bee2a&pt=campaign&spa=1620855901&t=1620855996&s=27eab532ccb8468ea4a00312e92a37e1a61470fa115fbccf0de45f3eba2982c5&skipConfirmation=1,0.0,INVALID,Offline
119,7108860,http://rstools.club,1.0,INVALID,Offline
120,7107003,https://keycloak.mydhli.com/auth/resources/dqf5e/login/mydhli-portal/img/favicon.ico,0.0,INVALID,Offline
121,7106791,"http://fonts.googleapis.com/css?family=Raleway:400,300,600,700,500",0.0,INVALID,Offline
122,7106753,https://urlscan.io/result/2e924e18-b019-482d-9018-8fc831f07496/,0.0,INVALID,Offline
123,7106365,https://my.monsterindia.com/login.html?src=https://my.monsterindia.com/my_notification.html?action=replyPersonal&job=25250683&from=EMPSendmailReply&resid=91536322&emldt=53616c7465645f5fad436c3a2d05cbadb22c37ba840ba0485548b8bae34c839b6da5950609bb8e827b7dc87bea4d87192c5aef691c31be9007a07a520dc71f95&sub=53616c7465645f5fc1c511495680702ad1d2e066094b7f266c98a39277c13b1cb27499b6db265685aeab9c26cb325787c7887350b903a312354b81d906a8d2650b733812f11fa281,0.0,INVALID,Offline
124,7106295,https://my.monsterindia.com/login.html?src=https%3A%2F%2Fmy.monsterindia.com%2Fmy_notification.html%3Faction%3DreplyPersonal%26job%3D25250683%26from%3DEMPSendmailReply%26resid%3D91536322%26emldt%3D53616c7465645f5fad436c3a2d05cbadb22c37ba840ba0485548b8bae34c839b6da5950609bb8e827b7dc87bea4d87192c5aef691c31be9007a07a520dc71f95%26sub%3D53616c7465645f5fc1c511495680702ad1d2e066094b7f266c98a39277c13b1cb27499b6db265685aeab9c26cb325787c7887350b903a312354b81d906a8d2650b733812f11fa281,0.0,INVALID,Offline
125,7106257,https://www.mcafee.com/en-us/antivirus.html,1.0,INVALID,Offline
126,7105492,https://modo.com.ar/invitation/,1.0,INVALID,Offline
127,7105207,https://www.google.com/url?q=http://www.dhl.com/&source=gmail&ust=1620725202369000&usg=AFQjCNGGOI3obKSa0ySEfyP26_yah5NcTw,0.0,INVALID,Offline
128,7105173,https://docusign.com/,1.0,INVALID,Offline
129,7104409,https://www.linsensuppe.ch/agb/?sPartner=Newsletter&utm_source=CleverReach+GmbH+&utm_medium=email&utm_campaign=2021-05-03_linsensuppe.ch_9P-hm&utm_content=Mailing_7725344,0.0,INVALID,Offline
130,7104405,https://www.linsensuppe.ch/einkaufswelten/aqua-rubin-familie/pflegemittel/?sPartner=Newsletter&utm_source=CleverReach+GmbH+&utm_medium=email&utm_campaign=2021-05-03_linsensuppe.ch_9P-hm&utm_content=Mailing_7725344,0.0,INVALID,Offline
131,7104100,https://www.dhl.de/de/privatkunden.html,1.0,INVALID,Offline
132,7103800,http://rskraken.dev/,1.0,INVALID,Offline
133,7103797,https://rskraken.dev/,1.0,INVALID,Offline
134,7103724,https://www.constantcontact.com/legal/customer-contact-data-notice,0.0,INVALID,Offline
135,7103632,https://1000-spons.com/,1.0,INVALID,Offline
136,7103259,http://www.paypal-opladen.be/nl/opwaarderen,1.0,INVALID,Offline
137,7103201,http://paypal-opladen.be/nl/opwaarderen,1.0,INVALID,Offline
138,7102965,https://sammichscripts.com/product/sammichs-premium-ahk-bot/,0.0,INVALID,Offline
139,7102964,http://sammichscripts.com,1.0,INVALID,Offline
140,7102620,https://cnkedu-my.sharepoint.com/personal/meet-me-u-7d1_zhongguo_office_gy/_layouts/15/onedrive.aspx?id=/personal/meet-me-u-7d1_zhongguo_office_gy/Documents/Adult%20Comunity.pdf&parent=/personal/meet-me-u-7d1_zhongguo_office_gy/Documents&originalPath=aHR0cHM6Ly9jbmtlZHUtbXkuc2hhcmVwb2ludC5jb20vOmI6L2cvcGVyc29uYWwvbWVldC1tZS11LTdkMV96aG9uZ2d1b19vZmZpY2VfZ3kvRWFBVEpKeGFxajVDcmFDelBFMmtGY3NCVHl1T0ZnMHJ3UEpCaTBjRTUxUDVDZz9ydGltZT0xY0Z3VkNFUzJVZw,0.0,INVALID,Offline
141,7102588,https://urlscan.io/result/1c00e308-e63e-4fcf-8779-bfa11af914ec,0.0,INVALID,Offline
142,7101181,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btconnectbox/bt-home&followup=https://sites.google.com/view/btconnectbox/bt-home,0.0,INVALID,Offline
143,7100108,https://www.officeppe.com/login#,1.0,INVALID,Offline
144,7099747,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btconnetcom/bt-home&followup=https://sites.google.com/view/btconnetcom/bt-home,0.0,INVALID,Offline
145,7099731,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btwizard/bt-home&followup=https://sites.google.com/view/btwizard/bt-home,0.0,INVALID,Offline
146,7099641,https://www.parcelforce.com/,1.0,INVALID,Offline
147,7099612,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btbusinesslog/bt-home&followup=https://sites.google.com/view/btbusinesslog/bt-home,0.0,INVALID,Offline
148,7099587,https://www.systemsgo.asia/ja/,1.0,INVALID,Offline
149,7099351,https://play.google.com/store/apps/details?id=jp.hatalike.recruit&referrer=af_tranid%3DIhQruKm3b-plqg14CO0dmg%26pid%3Dhl_sp_internal%26c%3DMAIL-%E3%83%91%E3%83%BC%E3%82%BD%E3%83%8A%E3%83%A9%E3%82%A4%E3%82%BA%EF%BC%88Android%EF%BC%89%26af_web_id%3De06d268b-e568-43a2-bf7f-84ee5ad3b6bb-c,0.0,INVALID,Offline
150,7099117,https://www.pinterest.com/pin/create/button?url=https%3A%2F%2Fshoutout.wix.com%2Fso%2F76Na-LcEI%3FlanguageTag=en&media=https://static.wixstatic.com/media/9709eb_7223340c50e54d58a934f209709f39dd%7Emv2.png&description=Delivery+report,0.0,INVALID,Offline
151,7099115,https://www.wix.com/my-account/contacts/unsubscribe?metaSiteId=b3363a4f-425c-4777-be02-53aa211bc143&unsubscribeToken=abcefd4d5885911e7f4ea863ecce180388e169a39e4c714f1a99cb3376c2b706e41d05de82b6cbcc4a5856959e6ef652712bd7404674c1e92bbd756c87ecac4287c42ad56a2999c2e8139d8f5e835e6f445fe65559299dd1ed48d4aea7087f26d9af36876c1722736ab1f47f46671e2d092aa158b5b5b9f4e6be7b7561c0910571403ffd4f3059864db45469d14a6a89773e49526d5ab622aac5f6aedb3ea533794c0dc3a2f0f8f395cf4cea6aacc97d0761350e432dee5060f2ae861a80964909bf83580fb14db979afacb2b2c1d25cd1f62cfd92bab029acd806ebd72e4dbf4b80a6aea04ca21932e8c1a3df9a93a6cec806e80981f25d4efe0f8d9e22f289ca1d353ed97c3e6bc43fc807d8e5339a0e184d84547ba51c5843c4c5ed65a5ef6a6b34e1ce07871d687aaf20cdb6c4a929753c218afbe5b16a2580393f1ab6dde75a39651d6d692bb758e8902ebe20e4bc19f0b7bf7afd565458e11ac32b2b4e988b59c77c93e4b19e03834aaf6614dd,0.0,INVALID,Offline
152,7098635,https://www.notion.so/,1.0,INVALID,Offline
153,7098447,http://,1.0,INVALID,Offline
154,7097894,https://nam10.safelinks.protection.outlook.com/?url=https%3A%2F%2Ft.delphix.com%2Ft%2F8570%2Fc%2F12f0fc44-a076-4310-b1aa-c3830048dff4%2FNB2HI4B2F4XWIZLMOBUGS6BOMNXW2%3D%3D%3D%2Fdelphix-com&data=04%7C01%7Cstafur%40bcp.com.pe%7C51112545ac534cd62b8608d90fb57918%7C5d93ebccf76943808b7e289fc972da1b%7C0%7C1%7C637558094403157629%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C2000&sdata=gz15czSVsJKQ4UpIbblys90rNDAZ70%2BDaQ6UTplUGwY%3D&reserved=0,0.0,INVALID,Offline
155,7097679,https://www.google.com/url?q=https://na2.docusign.net/Member/EmailStart.aspx?m%3Df16c6fc3-61ce-4422-8b08-aa5415f834ce&source=gmail&ust=1620255216501000&usg=AFQjCNHAeUQgObSArhyKb5ikMcXXTy9xMw,0.0,INVALID,Offline
156,7097670,https://safensustain-us.com/account/unsubscribe?email=contact%408fitshop.com&token=UeMiLaQN1ecHpxamU6lim7fHIHbqQxTpCCoKPmMIiMXSeTmJqDZxWrFzxATAhw10eqdwj8zdS07iOh9zSsRYscg-zTDjAFJvLnQXOJqAvg4%3D&utm_medium=email&utm_source=shopify_email&utm_campaign=emailmarketing_113670520945&utm_content=unsubscribe_batch_4581270d-0c1d-4fab-b512-ac3a53d44010,0.0,INVALID,Offline
157,7097555,https://www.bancosantander.es/banca-privada,1.0,INVALID,Offline
158,7097348,http://sindipecas.org.br,1.0,INVALID,Offline
159,7096961,https://www.lewisrallysport.com/site/index.php,0.0,INVALID,Offline
160,7096840,https://kolw.page.link/zR3t,1.0,INVALID,Offline
161,7096385,https://www.paypal-opladen.be/nl/opwaarderen/in-behandeling/txn_0e8fce0496ec/43e7a5f8df0577945f037e39e102e0a7,0.0,INVALID,Offline
162,7096325,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btbtlog/bt-home&followup=https://sites.google.com/view/btbtlog/bt-home,0.0,INVALID,Offline
163,7095617,https://www.sparkasse-wiesental.de/de/home.html,0.0,INVALID,Offline
164,7095616,http://www.sparkasse-wiesental.de/de/home.html,0.0,INVALID,Offline
165,7095417,https://www.macu.com/HomePage#,1.0,INVALID,Offline
166,7094757,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btbillready/bt-home&followup=https://sites.google.com/view/btbillready/bt-home,0.0,INVALID,Offline
167,7094451,https://www.gmx.net/mail/senderguidelines?ip=64.19.100.120&c=rdns,0.0,INVALID,Offline
168,7094346,https://www.usemultiplier.com,1.0,INVALID,Offline
169,7094028,https://www.google.com/url?q=https://www.aweber.com/login.htm?awt_a%3D1w%26awt_l%3DPSese%26awt_m%3D3jyA6sRqtndA%26utm_source%3Dawemail%26utm_medium%3Demail%26utm_campaign%3Deverydayemail%26utm_content%3Dlogin&source=gmail&ust=1619791424270000&usg=AFQjCNHwUag5Cmh0kmtMw4mhZ923W8wCew,0.0,INVALID,Offline
170,7093941,http://www.primevideo.com/detail/Firefox/0NQ2ESR5122KU7O536TRXKNOC8,0.0,INVALID,Offline
171,7093900,http://www.primevideo.com/detail/Firefox/0NQ2ESR5122KU7O536TRXKNOC8/,0.0,INVALID,Offline
172,7093532,http://click.underpayp.biz/?t=c&ids=NzM5ODMzNTg%3D__NDI5NQ%3D%3D__MTcwNTgzOTM%3D__Mjc3&url=aHR0cHMlM0ElMkYlMkZ0cmFjay5pbnRlcnNwaXJlZ3VpZGUuY29tJTJGY2xpY2slM0ZjYW1wYWlnbl9pZCUzRDczJTI2cHViX2lkJTNEMTElMjZjcmVhdGl2ZV9uYW1lJTNERGlnaXRhbCUyQktpdGNoZW4lMkJTdG9wd2F0Y2g=,0.0,INVALID,Offline
173,7092354,https://click.email.microsoftemail.com/?qs=29b1f9796271448c60c2f96a6d07ea7672b4e098b828b4dc03f8f64cdf15df044ce36113f191d1150537b19bb7f7dc402aecb734d2b8d6b5,0.0,INVALID,Offline
174,7092353,https://click.email.microsoftemail.com/?qs=29b1f9796271448cbe6aff3c5887284f9e23d0000accb72112e7b52092d018ebe194716a432114c730b9004a4620ad47ed856636d9ae8114,0.0,INVALID,Offline
175,7092217,http://email.mg.remworxcds.info/c/eJw1jztvgzAAhH8NjMjYOIGBoTwsihqkqFWcZjO2AfMyNUTQ_vq6Q6X7hpPupDsRc1BLHLkqhgD6IEDAPwEMfc_3SB6hLAEpSdMTCXDmBGBqPSOnXZuDi9VTc6PdLq4jW2gwxByhRoShhBihEJ55JM88kMId427bltVBLw4kVtParrMwHteTdcbiW-R3uTKKzR2Ow2uvVZV1P--3UV-K5Kuiy_NjzgHLxZPmXL2lZV9DDD5pBf7zD9Kl7DbgKz2OBymL-p70tEj0hQyquToos3JN3OmdGbHtbByksZcWIxemxChbNv4t-gVzZ1YN,0.0,INVALID,Offline
176,7092206,https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fazure.microsoft.com%2Femail%2F%3Fdestination%3Dhttps%253A%252F%252Fdocs.microsoft.com%252Fen-us%252Foffice365%252Fadmin%252Fsubscriptions-and-billing%252Fchange-payment-method%253Fview%253Do365-worldwide%26p%3DbT1mOGM2M2JmNy03NDhkLTQyZWUtYWMwYS1iYzQyNGExNzA5NDcmdT1hZW8mbD1jaGFuZ2UtcGF5bWVudC1tZXRob2Q%253D&data=04%7C01%7C%7Ce17524fc0f9249cdadcf08d90becfa43%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637553934698111578%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=fZ%2BnfyzDVaH71SZ5Tjv7tfHNHhtvRedotyDpzSItrFo%3D&reserved=0,0.0,INVALID,Offline
177,7092076,https://www.zoho.com/forms/,1.0,INVALID,Offline
178,7091847,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/mybtishere/bt-home&followup=https://sites.google.com/view/mybtishere/bt-home,0.0,INVALID,Offline
179,7091743,https://gt.fidanto.com/index.php,1.0,INVALID,Offline
180,7090882,http://itau.com.br.webs.co.com/,1.0,INVALID,Offline
181,7090020,https://www.google.si/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwj235rL0KLwAhXSCWMBHY9FArQQFjALegQIAxAD&url=http%3A%2F%2Fwww.assistenciatecnicageladeira.top%2Fassistencia-tecnica-geladeira-centro%2F&usg=AOvVaw1z8xd9_gvBBFqZxEvbVKKz,0.0,INVALID,Offline
182,7089892,https://www.napiers.com.au//clientlogin,1.0,INVALID,Offline
183,7089486,https://securityaffairs.co/wordpress/117127/security/privacy-security-software-designing.html?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=privacy-security-software-designing,0.0,INVALID,Offline
184,7088676,https://sp8de.com/ja/,1.0,INVALID,Offline
185,7088518,https://schema.org/Product,1.0,INVALID,Offline
186,7088517,https://www.ebay.com/sch/i.html,1.0,INVALID,Offline
187,7088095,https://fonts.googleapis.com/css?family=Roboto|Satisfy,0.0,INVALID,Offline
188,7088058,https://fonts.googleapis.com/css?family=Satisfy|Fira+Sans,0.0,INVALID,Offline
189,7086860,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws954,831688,868093,844635,3",0.0,INVALID,Offline
190,7086421,https://tscubic.com/,1.0,INVALID,Offline
191,7085977,https://www.sf-express.com/cn/sc/,1.0,INVALID,Offline
192,7085818,https://secured.nedbank.co.za/#/login,1.0,INVALID,Offline
193,7085407,https://houstonembroideryservice.com/patch-creator/,0.0,INVALID,Offline
194,7083023,https://www.paypal-opladen.be/,1.0,INVALID,Offline
195,7082880,https://signup.defendvpn.net/en/html/sf/cc/e4_v_switch.html#&sf=eone_v&lng=en&ref=5292176&prod=1152&sub_id=z_timi&_sign=4f64020b690ac640a3c134d7ccf88902&_signt=1619243963&utm_expid=,0.0,INVALID,Offline
196,7081534,https://mydhl.express.dhl/index/en.html,1.0,INVALID,Offline
197,7081445,https://izi.ua/,1.0,INVALID,Offline
198,7080029,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/btreadyhere/bt-info&followup=https://sites.google.com/view/btreadyhere/bt-info,0.0,INVALID,Offline
199,7078713,https://bitly.com/pages/landing/branded-short-domains-powered-by-bitly?bsd=virementleboncoin.com,0.0,INVALID,Offline
200,7078390,https://u7061146.ct.sendgrid.net/ls/click?upn=4tNED-2FM8iDZJQyQ53jATUYVSKj2XUDU7xI9NPo5BBwVcr6xOB1PE6SCJZ68NxREQLBhDKSfQRlz3bRLjGE93yQ-3D-3DaUru_geP-2Fd-2BV6PKFHYHoLstkZnSzoStXZEUWa3aw1IUTwwyShhhUjaGLvp-2BgMpEeR3pNhDaEkTgheCEi7gxzuybsnfYPqO1zlm8DCwGT0kKWitmEBE66La5mn8ENZN8-2BoMxxTacQWU-2FMNGtQMVPCIUkorZUan9MiieHDmsUFDzB8GJo9XCkGRQXNCdUlEeVkxhycBZJ8MCpNwXGcv9Swiz5Qk6-2F-2BTYHo7jrw2JGpMYN-2F-2Fpg1IIGckDfSnx0A-2F6Ft-2FKeSGaJ-2BzVBe2uK5myp61LygaziA55Be7yjgiOtbt3vk4Xu729zxNOj7Qmj-2FFuahliK5b-2Fu5oBbQVe5bmxQqC-2Fy9NaBG2-2BCTpeTw0nA9nKeRPemY-3D,0.0,INVALID,Offline
