,ID,URL,Completo,Valid,Online
5032,6470277,http://app.wirelessdealerexpo.com/index.php/lists/ve136yd3sb41f/confirm-unsubscribe/nr009hqrpo644/hm33593gc57dd,0.0,INVALID,Offline
5033,6470276,http://app.wirelessdealerexpo.com/index.php/lists/ve136yd3sb41f/unsubscribe/nr009hqrpo644/hm33593gc57dd/unsubscribe-direct?source=email-client-unsubscribe-button,0.0,INVALID,Offline
5034,6470116,https://www.fullgamepc.com/stronghold-warlords-free-download/,0.0,INVALID,Offline
5035,6469959,https://www.guetezeichen.at/ueber-uns/partner/bankaustria,0.0,INVALID,Offline
5036,6469958,https://www.handelsverband.at/fileadmin/content/Trustmark/Zertifikate/TrustmarkZertifikat_UniCreditBankAustriaAG.pdf,0.0,INVALID,Offline
5037,6469957,https://www.bankaustria.at/en/private-customers.jsp,0.0,INVALID,Offline
5038,6469886,https://www.gitlighting.com/,1.0,INVALID,Offline
5039,6469885,https://www.elektriko.pl/,1.0,INVALID,Offline
5040,6469884,https://www.electric24.pl/,1.0,INVALID,Offline
5041,6469825,http://mckmms.my.salesforce.com/visualforce/session?url=http%3A%2F%2Fmckmms.lightning.force.com%2Flightning%2Fr%2FCase%2F5000b00001bV7cx%2Fview,0.0,INVALID,Offline
5042,6469658,http://175.25.50.118/,1.0,INVALID,Offline
5043,6469656,https://www.yahoo.co.jp:443/,1.0,INVALID,Offline
5044,6469602,https://blog.aboutamazon.com/innovation/aws-launches-initiative-to-accelerate-covid-19-diagnostics-research-and-testing,0.0,INVALID,Offline
5045,6469595,https://blockchainreporter.net/2019/10/12/crypto-news-ebay-mastercard-visa-stripe-facebook-libra-association/amp/,0.0,INVALID,Offline
5046,6469582,https://track.addictedtoethereum.com/dcf20b9c-3d17-44f2-a375-76bb1fe92dee?app_id=9ruk12lhmkou&pubfeed=&keyword=bgkzrN&banner=&pointid=&zoneid=&query=Vx8wJs3&siteid=bzwnvlE&bid=0.0067&conversion=giynes6xhba,0.0,INVALID,Offline
5047,6469566,https://suro5.sydneydailybuzz.com/fs?gh=Z4NwlGpobmKEmLqxy5qmnnx0YpGGjIyHZpacnsBukmilaWNh/helpwinkel%40colruyt.be,0.0,INVALID,Offline
5048,6469565,http://trck-gr.juyinka.com/ga/click/2-133809551-6556-100336-195691-150885-21814455ed-f30c7ab46b,0.0,INVALID,Offline
5049,6469451,https://corp.onlinesbi.com/saral/login.htm,1.0,INVALID,Offline
5050,6469308,https://www.itau.com.br/?/token_itau-line01/Cancelamento_Concluido/,0.0,INVALID,Offline
5051,6469124,https://www.psp-passion.xyz/download--dd1543.html/themes/psp-design/js/jquery.jcarousel.min.js,0.0,INVALID,Offline
5052,6469094,https://www.bankmillennium.pl/,1.0,INVALID,Offline
5053,6468998,https://www.youtube.com/user/TexasWorkforceComm,0.0,INVALID,Offline
5054,6468958,https://unionbankph.com,1.0,INVALID,Offline
5055,6468751,http://www.emu-france.com/emulateurs/5-consoles-de-salon/58-sega-16-32-bits-hardware/,0.0,INVALID,Offline
5056,6468737,http://www.seriesonlinex.com/os-simpsons-online/,0.0,INVALID,Offline
5057,6468244,https://aperhu.pe/aperhu/,1.0,INVALID,Offline
5058,6468128,https://www.google.com/webhp?sxsrf=ALeKk03OVugadf7ehYtlAtphOvrLnCMedg:1585130508102,0.0,INVALID,Offline
5059,6468127,https://www.google.com/search?sxsrf=ALeKk03OVugadf7ehYtlAtphOvrLnCMedg%3A1585130508102&source=hp&ei=DCx7XpbzA8S-3LUPq5uk2As&q=facebook&oq=faceb&gs_l=mobile-gws-wiz-hp.1.0.0i131i273j0i273j0i20i263j0i131l2j5j0j0i20i263.811.1977..4007...0.0..0.1196.2379.4-1j0j1j1......0....1.cgk3j7O3eCw,0.0,INVALID,Offline
5060,6468121,https://caknowledge.com/sebi-overview-history-powers-functions-responsibilities/,0.0,INVALID,Offline
5061,6468078,https://bit.ly/2xdVlF7,1.0,INVALID,Offline
5062,6467866,https://pastebin.com/fG8RgTg3,1.0,INVALID,Offline
5063,6467865,http://pastebin.com/fG8RgTg3,1.0,INVALID,Offline
5064,6467822,https://www.buguroo.com,1.0,INVALID,Offline
5065,6467752,http://chase-physicist.info/,1.0,INVALID,Offline
5066,6467476,https://www.pinterest.ca/walmartcanada/?j=4391224&sfmc_sub=710985804&l=116078_HTML&u=89589421&mid=6183890&jb=5908&utm_source=Walmart&utm_medium=Email&utm_campaign=email_email_walmart_wk08-032420-gm-clearance-tue-en&utm_term=Pinterest&CMPID=email_email_walmart_wk08-032420-gm-clearance-tue-en_Pinterest_32020_E&et_cid=4391224&et_rid=710985804&sfmc_id=710985804,0.0,INVALID,Offline
5067,6467465,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=390b5f4c-d06a-44ee-96da-32616de2ee56&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=P0K4MPJ741HDXKGF20V8,0.0,INVALID,Offline
5068,6467464,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=390b5f4c-d06a-44ee-96da-32616de2ee56&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=8N6KNAFTHHPTFK3FQQ8M,0.0,INVALID,Offline
5069,6467180,https://computta.com,1.0,INVALID,Offline
5070,6467137,https://is.gd/bakBlQ,1.0,INVALID,Offline
5071,6467030,https://covid-19.adara.com,1.0,INVALID,Offline
5072,6467001,https://onlinebanking.tips/us/synovus-bank-login/,0.0,INVALID,Offline
5073,6466761,http://mail.facturacionsanborns.com.mx,1.0,INVALID,Offline
5074,6466331,https://ortonorm.com/ilk-dis-muayenesi?gclid=EAIaIQobChMIqMDglNSr6AIVRdHeCh280ArFEAAYASAAEgLbg_D_BwE,0.0,INVALID,Offline
5075,6466161,https://www.business.att.com/?source=EB00eqCES00CRc00E&wtExtndSource=T103232020&LNS=EM_OT_MTL_VTSRBABSWireCE_0320&LinkID=logo&elqTrackId=6a8deacbe876415eb412d0da93c9993f&elq=2984900878cc4d8d84e398a7005d30be&elqaid=5558&elqat=1&elqCampaignId=806,0.0,INVALID,Offline
5076,6466041,https://kimsaeed.com/,1.0,INVALID,Offline
5077,6465999,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=390b5f4c-d06a-44ee-96da-32616de2ee56&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=J383XY8AF109GF41Z9QY,0.0,INVALID,Offline
5078,6465995,https://www.rushmypassport.com/lost-passport/?utm_source=bing,0.0,INVALID,Offline
5079,6465858,https://email.ch/,1.0,INVALID,Offline
5080,6465729,https://email.163.com/,1.0,INVALID,Offline
5081,6465423,https://quickbooks.intuit.com/,1.0,INVALID,Offline
5082,6465230,http://www.bluesoleil.com,1.0,INVALID,Offline
5083,6465058,http://192.193.128.145/,1.0,INVALID,Offline
5084,6465044,https://royalcbd.com/cart/,1.0,INVALID,Offline
5085,6465013,https://info.elitecme.com/hs/manage-preferences/unsubscribe-all?d=VnbTMb5XRxxQW4fDW_g3XYlpyW2m9RtP3T1jNWW43Wg248Jk-PgW15gBJz94nrz4W994kx66L2-BFW4XRrlw63c9cLVXkBsG79S53nMXk_7Qbw0yMW8m_zcX27M4yRW6n4rvP58VxRk3gtW2&v=3&utm_campaign=MKT%20ELTNURS20%20US%20PRM%20ALL%20COVID%20UGC%2040222&utm_source=hs_email&utm_medium=email&utm_content=85126726&_hsenc=p2ANqtz-9Hvf_Ef8MoWL7sBla9ytypYfgDLbHqCQd6fT4Pf3FgyAFCRIcY88DDwNYdUkjA9W_pWK7AnHiH3qc1pZLcRdyVHB1A0Q&_hsmi=85126726,0.0,INVALID,Offline
5086,6464804,https://www.safetydetectives.com/,1.0,INVALID,Offline
5087,6464653,http://standards.narod.ru/,1.0,INVALID,Offline
5088,6464652,https://standards.narod.ru,1.0,INVALID,Offline
5089,6464525,http://tudosobretudo.blog.br/caixa-economica-federal-cef-caixa-eletronico/caixa-economica-federal-agencia-2862-berrini-sao-paulo-sp-caixa-economica-federal-agencia-3288-bernardino-de-campos-sao-paulo-sp-cef-caixa-eletronico-economica-federal-telefone-endereco-onde-fica-ban,0.0,INVALID,Offline
5090,6464519,http://innoviiv.com,1.0,INVALID,Offline
5091,6464283,http://SantaAustin.com,1.0,INVALID,Offline
5092,6463846,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_undefined&pf_rd_p=2d4248d9-2ebc-4fa9-b43c-8ca24eebdb74&pf_rd_s=nav-sitewide-msg-text-export&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=76Z3012K1E5PE744P0NS,0.0,INVALID,Offline
5093,6463544,http://www-live-redirect.windata.ru/,1.0,INVALID,Offline
5094,6463541,https://ilreporter.it/sezioni/cronaca-e-politica/congedo-parentale-straordinario-2020-coronavirus/,0.0,INVALID,Offline
5095,6463527,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=2590d24c-a192-4a87-8f9b-dc4a35b31753&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=43WJ241ZS0245S0G2T2Z,0.0,INVALID,Offline
5096,6463514,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=2590d24c-a192-4a87-8f9b-dc4a35b31753&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=18VS60TRTE19V5QS2QGQ,0.0,INVALID,Offline
5097,6463487,http://www.centuryfireplace.com/classic-flame-pioneer-stone-electric-fireplace-mantel-package-brushed-dark-pine-18wm10400-i601,0.0,INVALID,Offline
5098,6463402,https://steamcommunity.com/profiles/76561198412550371/inventory/,0.0,INVALID,Offline
5099,6463377,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_undefined&pf_rd_p=2d4248d9-2ebc-4fa9-b43c-8ca24eebdb74&pf_rd_s=nav-sitewide-msg-text-export&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=GTS5Z8RXRMDJ4XGJ4RFP,0.0,INVALID,Offline
5100,6463158,https://agrostat.com.ua,1.0,INVALID,Offline
5101,6463054,https://maska-oddechowa-kn95-pl.com/,1.0,INVALID,Offline
5102,6462976,http://csonline2.net/,1.0,INVALID,Offline
5103,6462792,https://cameronlee.co.uk/admin/language/en-gb/Anti-Malwer/,0.0,INVALID,Offline
5104,6462756,https://utxxqbi.com/path/lp.php?trvid=10264&trvx=21da533f&s2=jjhitjj&s1=xxagentidxx&s3=xxprogidxx,0.0,INVALID,Offline
5105,6462752,https://dailyxhealth.com/us-cv-1/index_2.php?id=83&s1=350159&s2=434242002&s3=1588,0.0,INVALID,Offline
5106,6462640,http://qrirybcref.tbbtyr.pbz.r.uk.a2ip.ru/speed/libraries,0.0,INVALID,Offline
5107,6462639,http://nwnk.tbbtyrncvf.pbz.r.uk.a2ip.ru,1.0,INVALID,Offline
5108,6462589,https://yloo.me,1.0,INVALID,Offline
5109,6462440,https://imeipro.info/att-imei-check.html,1.0,INVALID,Offline
5110,6462436,https://caknowledge.com/things-to-check-when-you-are-on-a-stock-audit/,0.0,INVALID,Offline
5111,6462434,https://getmailspring.com/setup/access-bellsouth-net-via-imap-smtp,0.0,INVALID,Offline
5112,6462430,https://clientstagingdev.com/gijyrkb/download-pure-vpn.html,0.0,INVALID,Offline
5113,6462428,http://www.magiciso.com/tutorials/miso-magicdisc-mount.htm,0.0,INVALID,Offline
5114,6462427,https://webmail.peoplepc.com/wam/helpx/peoplepc/en_US/signing_in_to_web_mail.htm?x=-108367239,0.0,INVALID,Offline
5115,6462357,https://www.fedex.com/en-us/trust-center/privacy.html?cmp=EMT-1004395-6-1-200-1110100-US-US-EN-CCMZUPDTZCORONA&ET_CID=767762&ET_RID=63596589&LINK=privacy_policy,0.0,INVALID,Offline
5116,6462356,https://urldefense.com/v3/__https:/click.message.fedex.com/?qs=f861866772380a5f8889c44438845c8be40cde957db8e9dc33de62385dccbbaac1d8945f40d3b9effa38bd83b96dd179d9cfbbbc43ed06e2eba09b04d9352b1b__;!!OKyW9jE!xwjLnb5pednj54vu6hXb3zy9nf58ZDi4DJqedQXGtnuAm1WnmS47ESD7ZfJ7_21-Z5ul5w$,0.0,INVALID,Offline
5117,6462264,https://pcfullversion.com/avira-antivirus-pro-2018-key/,0.0,INVALID,Offline
5118,6462262,http://www.wal-mart.com-freevouchers.com/?2,1.0,INVALID,Offline
5119,6462251,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_swm_covid_19&pf_rd_p=030ef5c7-fb30-46bb-88f8-0cd2f0cf1bb7&pf_rd_s=nav-sitewide-msg&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=AF5CCBD0XW2PWRZ9GYGD,0.0,INVALID,Offline
5120,6462236,http://simplebot.org/,1.0,INVALID,Offline
5121,6462230,http://gatesevent.com,1.0,INVALID,Offline
5122,6461962,https://imp.free.fr/?_task=mail&_mbox=Junk&_uid=212&_action=show,0.0,INVALID,Offline
5123,6461744,https://bankloginonline.com/chase-comverifycard/,0.0,INVALID,Offline
5124,6461718,https://dailyxhealth.com/us-cv-1/?0b87647c910dadbabf3b46177e247baa,0.0,INVALID,Offline
5125,6461703,https://technode.com/2014/03/11/alibaba-tencent-approved-set-private-banks/,0.0,INVALID,Offline
5126,6461702,http://technode.com/2014/03/11/alibaba-tencent-approved-set-private-banks,0.0,INVALID,Offline
5127,6461678,http://ask4movie.co/fifty-shades-of-grey-2015-3/,0.0,INVALID,Offline
5128,6461650,http://myktis.com/songs/holy-water,1.0,INVALID,Offline
5129,6461540,http://31.13.66.4,1.0,INVALID,Offline
5130,6461109,https://www.ubshoes.com/,1.0,INVALID,Offline
5131,6461076,https://bancodealimentosperu.org/,1.0,INVALID,Offline
5132,6461069,https://bancoserfinanza.com/,1.0,INVALID,Offline
5133,6461064,http://alerts.windata.ru/,1.0,INVALID,Offline
5134,6461063,http://www.seriesonlinex.com/dexter-online/,1.0,INVALID,Offline
5135,6461060,https://protect-eu.mimecast.com/s/_zkqC1rGlhWBYYUXHMay,0.0,INVALID,Offline
5136,6461050,https://protect-eu.mimecast.com/s/pzIdC2v7mTyZwwf9pH5Z,0.0,INVALID,Offline
5137,6461044,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19,0.0,INVALID,Offline
5138,6460942,https://supplementgo.com/lancee-perfector-cream/,0.0,INVALID,Offline
5139,6460750,https://urldefense.com/v3/__https:/www.netflix.com?nftoken=BQAbAAEBEEfuJFrM4U3lTDQ3eYwfKYuAkAQp71sv0Q9*2BwZ1ixBzyD*2FWEbwaLj1o*2BVRtsSuQt4ydgPbwXtcBrsG6G33HuvHOvTjI5zYEKJu*2FB1Odiq5*2FUMusi1*2FjpB4lOVv3tbFsuU1hVRyUxiX0aZFP*2BDXHPIDey7OAGQdWKpxK9hLSJyl*2FDkxEs66cxMi9m95LQZbM08zdNlTn*2FERaaabZfY5O6ETDMJQ*3D*3D&lnktrk=EMP&g=EB5C6E4D3C888712855491ADD5174E6A64522FE7&lkid=URL_SIGNUP_2__;JSUlJSUlJSUlJSU!!Epnw_ITfSMW4!6Ye1U_bnQ6bawNEc8MP58wiQV-XSZkP3OhtUvrrsokvi7FTvUcWynDTRX9N-7BozApk$,0.0,INVALID,Offline
5140,6460733,https://urldefense.com/v3/__https:/nam05.safelinks.protection.outlook.com/?url=https*3A*2F*2Fwww.jpmorgan.com*2Femaildisclaimer&data=02*7C01*7C*7Ca3b1625760594b30fc2f08d7cb511daf*7Cdd42ff2873e04d959808920e745574f0*7C0*7C0*7C637201421589987378&sdata=od6trF5a6woUutqw2Ia3M2WedrXFwAzwvLSSLxaWGwM*3D&reserved=0__;JSUlJSUlJSUlJSUl!!Omh0IfYXnA!lmNZZmMp9ydQETIdqTwPmAtEbVuC6_A0kc-5AEue6H1ECDwy7OlgcK6YJgBeHw$,0.0,INVALID,Offline
5141,6460596,http://bbva.mx/personas/servicios-digitales/banca-por-internet.html,0.0,INVALID,Offline
5142,6460595,http://bbva.mx/?cid=sem:br:ggl:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bbva:e::text:,0.0,INVALID,Offline
5143,6460403,http://www.cascalhoriopreto.com.br/wp-login.php?redirect_to=http%3A%2F%2Fwww.cascalhoriopreto.com.br%2Fwp-admin%2F&reauth=1,0.0,INVALID,Offline
5144,6460374,https://click.pstmrk.it/2sm/www.androidcentral.com/chase-freedom-announces-5-cash-back-bonus-grocery-stores/U2o8LQc/Nikn/yBT5EWFT83/YnJpZWYxMDA3MTg,0.0,INVALID,Offline
5145,6460367,https://click.pstmrk.it/2sm/www.bloomberg.com/news/articles/2020-03-19/ubs-to-redeem-two-leveraged-mortgage-etns-after-95-plunge/OWo8LQc/Nikn/Q_DBNGRL1-/YnJpZWYxMDA3MTg,0.0,INVALID,Offline
5146,6460366,https://apkgod.net/clip-studio-paint-ex/,1.0,INVALID,Offline
5147,6460364,http://bigclosetr.us/topshelf/genre/transgender/crossdressing,0.0,INVALID,Offline
5148,6460357,http://pearson.com.au/account/sign-in,1.0,INVALID,Offline
5149,6460274,http://bbva.mx/?cid=sem:br:ggl:mexico-nacional--bbva-sembrand-om-performance:brand_exact_2019::bancomer-com-mx:e::text:,0.0,INVALID,Offline
5150,6459915,https://www.planosdesaude360.com.br/bradesco-saude-oficial?utm_source=1706&utm_medium=bradesco,0.0,INVALID,Offline
5151,6459848,http://secure-web.cisco.com/19DtXoAnI97rfwcyJvpaQhHHYjMxcBAgAisIiypfIGq_m0JRPla8yNGyeBLZASWKYfPYgrg3c7wi0mmiRT9CT62lH_sy0lD8wXucd0ymdaPoIGmQnB26qOYNfPiiPauq9bRS2lRYD3n47tMgHrRpLsQAY4hH9YZZAB1cHGMymP9Y_6fbJ-VFDaPMNJeLnFPDzQ7HPnusRaystR8ZG2VObtMuDk70JlYNRFcreFZoOBN5L2D-VLuWibMHLjDc4sN9qctXXbUXklE4IrJ0ou97pmEn3ARLQfrrrSFDvIP1lH_Lmq51DBnfUnrd5lGzE0ROSDISgxV0ao54L_ej2_pp7uzKZCtpYdev8EazAOyip6H8RgxxFGjD_idu2IcyTjoZ9/http%3A%2F%2Fwww.anycoindirect.eu,0.0,INVALID,Offline
5152,6459847,http://secure-web.cisco.com/1hU_pEYCMNAuWuhWimpQeapd-IW6RTAb33iiE_ltm1d-0mJfmesIe7x8vrl1M35Epxo15geMdZmQF0uGfAtkaKT0yUrzsLhI_o1ODt3lOCpqHFCR7AYHPpSsGK2pbLnd0Qmin7qBTdY_g55yrcwcJ_0ILAihuWNU7pEPofUWQQu3t2TCnI0A3pPZmQZDIVFKYn0zlarF3eGhnqR81fQN00mmXH_yOPyG_5cXTzUFptqOxkCoA88rN_MXSeE2w4VwVgS0t1FVVdKe3Zll_G7ma3vBYwQ2gX6ZcgjtO_C4de1TMYdbX-RFkAI4NYn3_yaewIKWaQC3JpOcA7zr2GMOn628bqWPwSnDPOuiw07tme0nK3c046qIhOErCSZ6fcWPx/http%3A%2F%2Fwww.bitnovo.com,0.0,INVALID,Offline
5153,6459846,http://secure-web.cisco.com/1zw36WGEHgXVw8LudzXTiHFIItdjii6R7I7CBGoKx4lo_1xY62flSuLWvP4xo-etsO-FmvXBsp47ZFYszhoKOLfJSGTORaQivwvhk6EvW4v_TLnT1oc4IHzy3NlfjLPDPB9E4wLmtZcA9QCu25LBkO-nD9efqiTl-iYK-Xx56t2jCzAKFQ_7kD83K84iVELC2_50YRfrWOz7StATEOixtGecI5PY_Ugk5sZxPwZo3WZCorF0TYND6eq1UrZrI7Jvxqalu-3DAqFCjnmKngFmM3mEgQ_1fOkHK8RUWW_9NT2HPSHC4aw2fEBF82gxCH6JNpeGSWdize-F1S-HTBTRnyoIDmdlBg6HBMGMRJSbN6FCLFm5BRCBqvn7sOqCVUSfL/http%3A%2F%2Fwww.mymonero.com,0.0,INVALID,Offline
5154,6459590,https://myktis.com/songs/confidence/,1.0,INVALID,Offline
5155,6459582,"https://www.sol.de/news/update/News-Update,455695/Coronavirus-im-Saarland-Sparkasse-Saarbruecken-schliesst-Haelfte-der-Filialen,455810",0.0,INVALID,Offline
5156,6459163,http://graphicdesign88.cc,1.0,INVALID,Offline
5157,6459083,https://e.hunterdouglasprojects.eu/1/4/175/1/m0Y64y__IAWqkwtGH89oiyqnzwvoKfJ9ouy0wupoRYboU5kK8QS9P7tlmZZmwe6q,0.0,INVALID,Offline
5158,6459031,http://t.punchabm.co.uk/p/t/39856962/l/55669357,0.0,INVALID,Offline
5159,6459027,http://backlinksz.club,1.0,INVALID,Offline
5160,6459017,https://www.fedex.com/en-us/home.html?cmp=EMT-1004395-6-1-200-1110100-US-US-EN-CCMZUPDTZCORONA&ET_CID=767762&ET_RID=63596589&LINK=fedex_logo,0.0,INVALID,Offline
5161,6458963,https://prometey-agency.ru/,1.0,INVALID,Offline
5162,6458962,https://bankrotstvo-174.ru/,1.0,INVALID,Offline
5163,6458875,https://supplementgo.com/diet-clarity-keto/,1.0,INVALID,Offline
5164,6458859,https://click.pstmrk.it/2sm/www.finews.asia/finance/31277-hsbc-35-000-job-cuts-in-a-pandemic/v7HiKwc/Nikn/Lu6RgnVXDT/YnJpZWYxMDA3MDc,0.0,INVALID,Offline
5165,6458808,http://31.13.66.4/,1.0,INVALID,Offline
5166,6458804,https://stylecareers.com/sign-in,1.0,INVALID,Offline
5167,6458798,http://www.adfelonline.com/,1.0,INVALID,Offline
5168,6458797,http://adfelonline.com/,1.0,INVALID,Offline
5169,6458789,https://click.pstmrk.it/2sm/www.theasset.com/capital-markets/39982/cccc/wLHiKwc/Nikn/Ig3NlLJykS/YnJpZWYxMDA3MDc,0.0,INVALID,Offline
