,ID,URL,Completo,Valid,Online
25,7139068,https://docs.google.com/forms/d/e/1FAIpQLScJFeH5Bzdmao8n3anS_fcoaOZt9t3bsQPHpWbN4TjARV-qOQ/reportabuse?source=https://docs.google.com/forms/d/e/1FAIpQLScJFeH5Bzdmao8n3anS_fcoaOZt9t3bsQPHpWbN4TjARV-qOQ/viewform&usp=mail_receipt_abuse,0.0,INVALID,Offline
26,7138645,https://mail-static.cdn-one.com/v39.4.53/media/favicon.20f0cd89.ico,0.0,INVALID,Offline
27,7138337,https://acadevor.com/?fluentcrm=1&amp%3Broute=unsubscribe&amp%3Bce_id=125638&amp%3Bhash=bfb423d81cbd087a26b78b95ff0922ad,0.0,INVALID,Offline
28,7137731,http://intricare.net/,1.0,INVALID,Offline
29,7137292,https://fastbase.helpcrunch.com/api/v3/unsubscribe/d2ViY2lAdW5pbC5jaA==,0.0,INVALID,Offline
30,7137049,https://familyrow-my.sharepoint.com:443/:b:/p/instragram69jsgc/Efw3qy-AxjNAvj9ON7qOYgsB35JDPxV1XEHKr2dX1YS5VQ?e=4%3aeLYGUZ&at=9,0.0,INVALID,Offline
31,7136824,https://fonts.googleapis.com/css?family=Satisfy|Open+Sans,0.0,INVALID,Offline
32,7135753,https://boley2021.phoneburnerplus.com/e/r?S5EH4FVQ9382440cfc8/,0.0,INVALID,Offline
33,7135587,https://www.bw-bank.de/de/home.html,1.0,INVALID,Offline
34,7135435,https://hitechnour.com/,1.0,INVALID,Offline
35,7134555,https://www.google.com/url?q=https://firebasestorage.googleapis.com/v0/b/mon1005shippop.appspot.com/o/mon1005shippop%252Findex2monenmon-2104toa0842a531163425.html?alt%3Dmedia%26token%3Dbbe573cf-77eb-4823-9eef-58f5bd5c07b6%23%5B%5B-Email-%5D%5D&source=gmail&ust=1621988424879000&usg=AFQjCNF3ZUmrOJyvvsXsuKXnt-LRSSdFfw,0.0,INVALID,Offline
36,7133300,https://help.typeform.com/hc/en-us/articles/360034113252-Report-Abuse,0.0,INVALID,Offline
37,7133299,https://www.typeform.com/help/report-abuse/,1.0,INVALID,Offline
38,7132205,https://fonts.googleapis.com/css?family=Nunito:700,0.0,INVALID,Offline
39,7132173,https://manage.kmail-lists.com/subscriptions/unsubscribe?a=KAk96T&g=VvVrNL&s1=&s2=2023_71233&s3=247&s4=1_3_,0.0,INVALID,Offline
40,7151297,https://static.xingcdn.com/content/article_thumbnail_images/images/003/849/558/web_thumbnail/50ad209760c858f4d5a968bac765df3efd6b9c69image.jpg?1622609465,0.0,INVALID,Offline
41,7150174,https://mitchellschools.instructure.com/courses/8427/pages/123movies-watch-mortal-kombat-2021-online-movie-full-free-download,0.0,INVALID,Offline
42,7149657,https://login.microsoftonline.com/jsdisabled,1.0,INVALID,Offline
43,7149534,https://admin.springest.de/users/sign_in,1.0,INVALID,Offline
44,7149533,https://admin.springest.de/users/confirmation?confirmation_token=V4oayo4DfhCxc1VppdXx&utm_source=transactionalmail&utm_medium=email&utm_campaign=Admin%20::%20Invitation%20to%20user,0.0,INVALID,Offline
45,7149340,http://immobiliarebonetti.com/cgi-sys/suspendedpage.cgi,0.0,INVALID,Offline
46,7148928,https://fonts.googleapis.com/css?family=Satisfy|Open+Sans|Fira+Sans|Rye,0.0,INVALID,Offline
47,7148245,https://mail.google.com/mail/u/0/#m_3481114316786328199_,0.0,INVALID,Offline
48,7148092,https://fonts.googleapis.com/css?family=Open+Sans|Roboto|Satisfy,0.0,INVALID,Offline
49,7147763,https://static2.sharepointonline.com/files/fabric/assets/fonts/segoeui-westeuropean/segoeui-regular.woff2,0.0,INVALID,Offline
50,7147213,https://express.dhl.ru/,1.0,INVALID,Offline
51,7146971,https://fonts.googleapis.com/css?family=Satisfy|Fira+Sans|Open+Sans|Roboto,0.0,INVALID,Offline
52,7146854,https://urlscan.io/result/9f273785-43b8-49d3-af5d-fd9fa20f1a62/,0.0,INVALID,Offline
53,7146609,https://schema.org/ConfirmAction,1.0,INVALID,Offline
54,7146608,http://schema.org/ConfirmAction,1.0,INVALID,Offline
55,7145846,https://hoeyteam.239realestatedeals.com/areas/North+Fort+Myers,0.0,INVALID,Offline
56,7144042,https://www.google.com/url?q=https://www.paypal.com/ma/smarthelp/article/why-am-i-receiving-emails-from-paypal-when-i-dont-have-an-account-faq4172?utm_source%3Dunp%26utm_medium%3Demail%26utm_campaign%3DPPC001701%26utm_unptid%3D17bbd9b4-0b1a-11eb-9a3a-b875c0046899%26ppid%3DPPC001701%26cnac%3DMA%26rsta%3Den_AD,0.0,INVALID,Offline
57,7143767,https://www.proprofs.com/survey/preview.php?title=plnid,0.0,INVALID,Offline
58,7142639,https://securemail.wf.com/s/e?m=ABCrkEWJaqoFHDKUckPWIfXp&c=ABCF0V3sl0hU1m8g1vbMxDH1&,0.0,INVALID,Offline
59,7141826,https://rabot.dev/forum/,1.0,INVALID,Offline
60,7173992,https://thread-newmail.s3.us-west-000.backblazeb2.com/,0.0,INVALID,Offline
61,7173891,https://fonts.googleapis.com/css?family=Satisfy|Roboto|Rye,0.0,INVALID,Offline
62,7173583,https://support.docusign.com/en/guides/Declining-to-sign-DocuSign-Signer-Guide,0.0,INVALID,Offline
63,7172120,http://www.paypal-opladen.be/en/login,1.0,INVALID,Offline
64,7171910,http://paypal-opladen.be/en/login,1.0,INVALID,Offline
65,7169211,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/view%2520%2520-your-bills/home&followup=https://sites.google.com/view/view%2520%2520-your-bills/home,0.0,INVALID,Offline
66,7167624,http://www.hsbc.com,1.0,INVALID,Offline
67,7167618,https://www.osha.gov/sites/default/files/publications/OSHA3990.pdf,0.0,INVALID,Offline
68,7167617,https://www.osha.gov/Publications/OSHA3990.pdf,0.0,INVALID,Offline
69,7167614,https://www.independent.co.uk/news/world/americas/us-politics/coronavirus-china-us-drugs-trump-rubio-china-virus-xinhua-hell-epidemic-a9400811.html,0.0,INVALID,Offline
70,7167288,https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Framonmedina.dev%2Fyoeez%2Fyhang%2FWp-images%2F%3Fi%3Di%260%3De_lawrence%40hotmail.com&data=04%7C01%7C%7C495ec45bc95c425fecac08d92bf895f8%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637589168939073891%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=IBxl8sL4tkTFETXgugag%2FRZR9%2FJfZgBs%2BmtOyeQujUE%3D&reserved=0,0.0,INVALID,Offline
71,7165164,https://new.raiffeisenonline.ro/raiffeisen-portal/login,0.0,INVALID,Offline
72,7163486,"https://www.google.com.br/maps/place/Col%C3%A9gio+Estadual+Roberto+Civita/@-16.7360644,-49.3673041,15z/data=!4m5!3m4!1s0x935ef62cbe34bb3b:0x46533e29ccca81a4!8m2!3d-16.736063!4d-49.358549",0.0,INVALID,Offline
73,7157868,https://www.century21.com/real-estate-office/profile/century-21-john-anthony-agency-inc--10001797,0.0,INVALID,Offline
74,7157500,https://urlscan.io/result/0777da96-336f-4167-ace4-eae37e3bc7e4/,0.0,INVALID,Offline
75,7155693,https://www.bing.com:443/?toWww=1&redig=62C5B3FFF16C4353B98F9676C3B239E5,0.0,INVALID,Offline
76,7155051,https://urlscan.io/result/59401dd6-e393-4f72-ae45-36b62d896ac9/,0.0,INVALID,Offline
77,7154772,https://roundcube.net/,1.0,INVALID,Offline
78,7152178,http://keyauth.com/,1.0,INVALID,Offline
79,7151794,https://www.hammacherrewards.com/sign-in,1.0,INVALID,Offline
80,7207027,https://fonts.googleapis.com/css?family=Roboto|Fira+Sans|Satisfy,0.0,INVALID,Offline
81,7206956,https://fonts.googleapis.com/css?family=Fira+Sans|Open+Sans|Roboto|Satisfy,0.0,INVALID,Offline
82,7206899,https://www.notarize.com,1.0,INVALID,Offline
83,7206075,https://fonts.googleapis.com/css2?family=Signika:,1.0,INVALID,Offline
84,7205708,https://fonts.googleapis.com/css?family=Satisfy|Rye|Open+Sans|Fira+Sans,0.0,INVALID,Offline
85,7204502,http://click.news.timberland.com/?qs=9dacbc179c5acbdfdb2f10b65b9bb42daf9e6c637ad0c6a3c1716071f41095cbd031e472bafbe2152d73e1aac2ebe770be4b0cad6803747f,0.0,INVALID,Offline
86,7200385,https://i.imgur.com/iAm5NFJ.jpg,1.0,INVALID,Offline
87,7196275,https://juanjp600.github.io/pge/,1.0,INVALID,Offline
88,7191779,https://cmp.cws.xfinity.com/utility/tracking/tracking/ClickedUrl?targetId=d6bef34e-2172-4445-8970-86ab2ae8341d&serverId=c3po&templateId=e6a574fb-6447-4701-88eb-520946a3ef11&targetUrl=https://www.youtube.com/user/xfinity,0.0,INVALID,Offline
89,7190689,https://steamcommunity.com,1.0,INVALID,Offline
90,7190384,https://play.google.com/store/apps/details?id=pl.sgb.mobile&hl=ru&gl=US,0.0,INVALID,Offline
91,7188310,http://mailchimp.com/,1.0,INVALID,Offline
92,7185411,http://commandes.site/dif-pgo/images/fond-email-dif.jpg,0.0,INVALID,Offline
93,7182982,https://sbi.mx/page/41/786?ani=5520663411,1.0,INVALID,Offline
94,7180792,https://nelsoncybersecurity.com/,1.0,INVALID,Offline
95,7179361,http://pmedulrn.com/mailwizz/index.php/lists/of477ychvea4c/unsubscribe/jg994yc6gl69b/bd896y14mw3f0/unsubscribe-direct?source=email-client-unsubscribe-button,0.0,INVALID,Offline
96,7178846,https://www.uefa.com/,1.0,INVALID,Offline
97,7177480,"https://play.google.com/store/apps/details?id=br.com.gabba.Caixa&Caixa&hl=pt_BR&gl=US&13,09,55,PM,165,6,06,000000,15,1,2021",0.0,INVALID,Offline
98,7176532,"https://play.google.com/store/apps/details?id=br.com.gabba.Caixa&Caixa&hl=pt_BR&gl=US&06,09,21,AM,165,6,06,000000,15,6,2021",0.0,INVALID,Offline
99,7175204,https://www.quasarmechatronics.in/automatic-bell.html,0.0,INVALID,Offline
