,ID,URL,Completo,Valid,Online
962,6863933,https://sellfy.com/salenamartin/p/123movies-watch-the-eight-hundred-2020-full-online-free-hd/,0.0,INVALID,Offline
963,6863886,https://sellfy.com/salenamartin/p/123movies-watch-let-him-go-2020-full-online-free-hd/,0.0,INVALID,Offline
964,6863824,https://travel.yahoo.co.jp/,1.0,INVALID,Offline
965,6863820,https://bk02.jibunbank.co.jp/ibretail/RetailLogin.html,0.0,INVALID,Offline
966,6863733,https://www.yourbank.bank/,1.0,INVALID,Offline
967,6863732,http://www.yourbank.com,1.0,INVALID,Offline
968,6863488,https://rule.alibaba.com/rule/detail/2041.htm?url_type=footer_term&to=sale004%40jiahaotech.com&biz_type=Notifications_MC&crm_mtn_tracelog_template=200412047&crm_mtn_tracelog_task_id=c4d18f0f-07e4-4d47-bc25-a76b05ac16a9&crm_mtn_tracelog_from_sys=service_feedback&crm_mtn_tracelog_log_id=23813160745&from=feedback%40service.alibaba.com,0.0,INVALID,Offline
969,6863487,https://news.alibaba.com/article/detail/help/100453293-1-terms-use.html?url_type=footer_term&to=sale004%40jiahaotech.com&biz_type=Notifications_MC&crm_mtn_tracelog_template=200412047&crm_mtn_tracelog_task_id=c4d18f0f-07e4-4d47-bc25-a76b05ac16a9&crm_mtn_tracelog_from_sys=service_feedback&crm_mtn_tracelog_log_id=23813160745&from=feedback%40service.alibaba.com,0.0,INVALID,Offline
970,6863465,https://storage.cloud.google.com/poopnoomprops-oo987700ok/newrbindex.html#,0.0,INVALID,Offline
971,6863439,http://www.viabcp.com/,1.0,INVALID,Offline
972,6863236,https://account.live.com/error.aspx?wreply=https%3a%2f%2flogin.live.com%2flogin.srf%3fwa%3dwsignin1.0%26rpsnv%3d12%26ct%3d1459775512%26rver%3d6.4.6456.0%26wp%3dMBI_SSL%26wreply%3dhttps%253a%252f%252foutlook.live.com%252fowa%252f%26lc%3d1033%26id%3d292841%26mkt%3den-us%26cbcxt%3dout%26fl%3dwld%26bk%3d1459775514&id=292841&uiflavor=web&uaid=9ef1550d75144997992ef8c8b7f67fa7&mkt=EN-US&lc=1033&bk=1459775514&e=404,0.0,INVALID,Offline
973,6862999,https://www.ing.nl/particulier/beleggen/ing-investment-office/visie-beleggen/startpagina-beleggingsvisie2021.html,0.0,INVALID,Offline
974,6862984,https://vpos.polcard.com.pl/vpos/ecom/link/mcgp2oBEC69,0.0,INVALID,Offline
975,6862959,https://docs.google.com/forms/d/e/1FAIpQLSchnVmhCNddj75nBUrr3hjzOx94vL0XHMPoBQ26s2vVHytVOQ/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link,0.0,INVALID,Offline
976,6862438,https://login.ionos.de/?shoplogin=enabled&linkId=hd.nav.logino9526526,0.0,INVALID,Offline
977,6862368,https://web.archive.org/web/20180818160553/https:/steamcommunity.com/id/HojaLateralus/recommended/599140/,0.0,INVALID,Offline
978,6862367,https://web.archive.org/web/20180818160553/https://steamcommunity.com/id/HojaLateralus/recommended/599140/,0.0,INVALID,Offline
979,6862366,https://web.archive.org/web/20180818160553/https:/steamcommunity.com/id/HojaLateralus/recommended/599140,0.0,INVALID,Offline
980,6862329,https://docs.google.com/forms/u/9/d/e/1FAIpQLSff9ltLBQkWOU8phG3dTLX_tkeioairOKQAHaIy6pvclLLJkg/reportabuse?source=https://docs.google.com/forms/d/e/1FAIpQLSff9ltLBQkWOU8phG3dTLX_tkeioairOKQAHaIy6pvclLLJkg/viewform?sid%3D6f379e63033a08ee%26vc%3D0%26c%3D0%26w%3D1%26flr%3D0%26token%3DDmxR_XUBAAA.cZES9YkbG3Lx1Oh0MoG-hg.GsVWFJy8EBmrai1ah5nKCA,0.0,INVALID,Offline
981,6861960,http://www.fastswitch.org/entomological.php,1.0,INVALID,Offline
982,6861702,https://www.gate.io/,1.0,INVALID,Offline
983,6861452,https://evelittlepage.com,1.0,INVALID,Offline
984,6861443,http://ems.cyon.co.kr/weom/jsp//editor/eonseditor/css/basic.css,0.0,INVALID,Offline
985,6861076,https://www.dhl.de/de/privatkunden/dhl-standorte-finden.html,0.0,INVALID,Offline
986,6861060,https://apnews.com/press-release/kisspr/lifestyle-nutrition-health-diseases-and-conditions-diet-and-exercise-c1cef9eb0df6dd25d60173ad13eccc14,0.0,INVALID,Offline
987,6861041,http://listen24x7now.com:80/no/gateway.html?s=1mbp4d8vlcd5toupvh4hl5cg26,0.0,INVALID,Offline
988,6860560,https://urldefense.proofpoint.com/v2/url?u=http-3A__www.invhouse.com&d=DwICaQ&c=oSNUB_8KlC4W-isIGQOqIJidhcXxdfT2VJ2F0DLgmgY&r=8iC0VDUpekEsC91RdU45DOZfhpU452bqj5oPnWB_pfI&m=T78eli6FffkuaHrqrBUFE5_mu44kdNikhTgEkuGgcOY&s=uWUJt6DYL-FZc8mPsSWxvbyj9SPN_Jqve38C3etmy8Q&e=,0.0,INVALID,Offline
989,6860455,https://psncodesgenerator.com,1.0,INVALID,Offline
990,6860454,https://mypsnfree.com,1.0,INVALID,Offline
991,6860374,https://www.dkb.de/banking,1.0,INVALID,Offline
992,6860146,https://www.dhlonboarding.com/modules/portal/?,0.0,INVALID,Offline
993,6860145,https://www.dhlonboarding.com,1.0,INVALID,Offline
994,6859920,https://greatplacetowork.us10.list-manage.com/unsubscribe?u=19a7ba1b020ced6ca65511fb4&id=04698dc119&e=f87e6b83ea&c=306fd48c00,0.0,INVALID,Offline
995,6859813,https://mailchimp.com/contact/abuse/?u=98a45c99b95cd14a2942232f6&id=fb54d8761f&e=6075cd5cce,0.0,INVALID,Offline
996,6859795,https://www.cyon.ch/,1.0,INVALID,Offline
997,6859770,http://house-tips-tricks.com/track/track-fr.php?source=free.fr,0.0,INVALID,Offline
998,6859741,https://fonts.googleapis.com/css?family=Archivo+Narrow&display=swap,0.0,INVALID,Offline
999,6859660,https://bioig.site/,1.0,INVALID,Offline
1000,6859624,https://freshdesk.com/freshdesk-demo?utm_source=emailfooter&referrer=namesiloabuse.freshdesk.com,0.0,INVALID,Offline
1001,6859604,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwjYlcni3ozsAhXRUBUIHSPrARgQjBAwAXoECAUQAg&url=https%3A%2F%2Fwww.santander.co.uk%2Fpersonal%2Fsupport%2Fways-to-bank%2Fonline-banking&usg=AOvVaw0hQH-s6MjZiInhdlQeAYHa,0.0,INVALID,Offline
1002,6859292,https://fonts.googleapis.com/css2?family=Open+Sans&display=swap,0.0,INVALID,Offline
1003,6859059,https://www.zendesk.com/support/?utm_campaign=text&utm_content=kalibreoffice&utm_medium=poweredbyzendesk&utm_source=email-notification,0.0,INVALID,Offline
1004,6858793,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwijhaqZr8PrAhWqzYUKHRrzDQEQFjAAegQIEBAC&url=https%3A%2F%2Fwww.three.co.uk%2F&usg=AOvVaw3rrjzFRrZ_x30BwngVazYH,0.0,INVALID,Offline
1005,6858720,https://baidu.com/,1.0,INVALID,Offline
1006,6858414,https://www.bing.com:443/?toWww=1&redig=6D64AF5331894B92BAA7752ABC80D726,0.0,INVALID,Offline
1007,6858412,https://www.bing.com:443/?toWww=1&redig=BCCD74FBC5154F4B9818217BF5C43CF5,0.0,INVALID,Offline
1008,6858335,https://mediolanum.onlineponzi.com,1.0,INVALID,Offline
1009,6858304,https://www.vl.mediolanum.ie/authorisation/login,0.0,INVALID,Offline
1010,6858039,https://www.twitter.com/wrg99,1.0,INVALID,Offline
1011,6857979,https://goravia.ru/,1.0,INVALID,Offline
1012,6857978,http://goravia.ru,1.0,INVALID,Offline
1013,6857881,https://www.templatent.com/eur/login?id=QW4xSTI3T0JxZWhwR0VXZmc1Y2xiQzl4b3dVSzlpSVlJMDBHbEV2ajZLWjBsN2JvQ3FpZFE1NUc2SE9NSVhjTklqaEl5eGxlTjROMUEraTNkT1JTRFhyRFJTOXYvRnUrblpQUkxkbnVRZXY3U0JBN2ZsK21WakFBSVNHNkRJbzhvNGFtRExlRGpCdmJGMDRkK3J4Y2p2RVB5MjROanVkelRxS1FUU1NRUGFyVjZUYXkxQ2Rsd0QxTTlqajJVNmkvbThoMVBoQTlCa1Zqc01ydS9BbkdyNnpud29YYVJ3VmlxTkd4bjBzdEs1L0FIS0hFYkt5Q241dGxveS9NbkVCYXBWaFNLYWtocGFTRWJmYk1uVjRKWm84dkJ3c2F1TXZSZm9lVm1ZTHBkYUJ4RjZSN1g3Q0hxcnFYM1RJaWFiY1pWbzhHa01sdFBUT2xIRlByNGdOMWdXV1M1LzVHY1lZK1ZaUUNuU0xwMnlVPQ,0.0,INVALID,Offline
1014,6857734,https://fortune.com/2015/06/17/zuckerberg-donation-immigrants/,0.0,INVALID,Offline
1015,6857733,http://fortune.com/2015/06/17/zuckerberg-donation-immigrants,0.0,INVALID,Offline
1016,6857732,https://www.lifenews.com/2014/02/12/facebook-ceo-mark-zuckerberg-donates-992-2-million-to-charity-funding-planned-parenthood/,0.0,INVALID,Offline
1017,6857731,http://www.lifenews.com/2014/02/12/facebook-ceo-mark-zuckerberg-donates-,0.0,INVALID,Offline
1018,6857636,http://livebiznews.com/fortune-global-companies/commercial-banks/wells-fargo-commercial-banks-fortune-global-companies/wells-fargo-swot-analysis/,0.0,INVALID,Offline
1019,6857469,https://yandex.com/,1.0,INVALID,Offline
1020,6857468,https://www.yandex.com,1.0,INVALID,Offline
1021,6857273,https://accounts.google.com/ServiceLogin?continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Flegacy%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hANYvhGFj9H9gJsRfjsNgzpwRnhA_6ierLtG5QZ4Aq-b7nw1hxh1LyqqP5eWHTiAw9Iq2UEOopgo-6FvJppQG9aA1qwBy9ui7dTzsp4PuWZb23JpGhP2kra29LM7hCV8UiJsgODfpa0jriu188d7it_VzETnTv7_9fzvCdU4Iw2SGUJ7FcGwYej62WlBhcp8Rd5ar7om0y6kylQAuhBBb4-r6OvjLGeB-gtq-_nSzzGFaXR2zozv-ICs8n_Be_qdobPDV5EPaiurseJGHZkCZo90ffcdsDyi7HFiAgUwKAJwKQlOqKcEEaKxAc1tuI3FDnUwujuWx_tqlNbeDclo6aIVhfKXx3fXrKJXyiBvmYplkfoawuzXWPZ6gdOvgEIoHmNmUzODA8w0AHq4yRUPwSp2kpiKQ2zzvJZiSYaKZI7GEXLCQeaTzGMEcSjfnFg7VSAeJxoK%26as%3DS-1861913952%253A1605885254908537%23&sacu=1&oauth=1&rip=1,0.0,INVALID,Offline
1022,6856929,https://www.exodus.io/,1.0,INVALID,Offline
1023,6856583,https://www.cbn.gov.ng/,1.0,INVALID,Offline
1024,6856582,http://www.cenbank.org/rates/,1.0,INVALID,Offline
1025,6856252,https://docs.google.com/forms/d/e/1FAIpQLSdiOHM6ms5XaTm3eUJEx13XgWpX4JXpoSM2Q3O275x0HYYmyA/viewform?vc=0&c=0&w=1&flr=0&usp=mail_form_link,0.0,INVALID,Offline
1026,6856241,https://www.rabobank.nl/particulieren/service/link-in-de-e-mail-is-verlopen/?errorType=clickUrl&errorObject=https%3A%2F%2Fmail.rabobank.nl%2Fpublic%2Fr%2F3bGAOk5w53%2BhFLu973wWLA%2F5ir3RmLf_SxeEMVfc_oC6Q%2FkhzdkSfMpp1F4SEXX9YQRQ,0.0,INVALID,Offline
1027,6856172,https://www.amazon.co.uk/gp/r.html?C=HNKH7E5NF5OO&K=1PZ9L0RL0N0YA&M=urn:rtn:msg:202011061813101cfad1b71e9d4f4db933fb8a52d0p0eu&R=JE3JCMD65MIB&T=C&U=https%3A%2F%2Fwww.amazon.co.uk%2Fref%3Dpe_385721_48721101_TE_M1&H=YSUM1E8E7P234SGAH4MSHNTUBX4A&ref_=pe_385721_48721101_TE_M1,0.0,INVALID,Offline
1028,6856110,https://myaccountviewonline.com/login/,1.0,INVALID,Offline
1029,6856039,https://www.idshield.com/?utm_source=iterable&utm_medium=email&utm_campaign=retention&utm_content=1729065_precancel,0.0,INVALID,Offline
1030,6856031,https://bluskysvc.transactiongateway.com/merchants/login.php?cookie_check=1&referrer=%2Fmerchants%2Findex.php%3F&qed=8c1116f4f94cffe72c735939374ddc62203fb68b2f8fae8fb52475074c07fa1a&auth_error=0,0.0,INVALID,Offline
1031,6856030,https://bluskysvc.transactiongateway.com/merchants/,0.0,INVALID,Offline
1032,6855250,https://tickets.ru/,1.0,INVALID,Offline
1033,6854492,http://support.dogpack.media/tickets/qiDNPAj/,1.0,INVALID,Offline
1034,6854375,https://www.idshield.com/,1.0,INVALID,Offline
1035,6854368,https://urlscan.io/result/21e7b9c0-9ec4-4877-bb59-7fba291d225a/,0.0,INVALID,Offline
1036,6854255,https://about.usps.com/who-we-are/privacy-policy/privacy-policy-highlights.htm?utm_source=expected&utm_medium=email&utm_content=privacy-policy-link&utm_campaign=trackingnotify,0.0,INVALID,Offline
1037,6854229,https://www.learningpremier.com/product/latest-form-w-4-ensure-accurate-information-withholding/?utm_content=8273-e3-11-18-2020&utm_source=Iterable&utm_medium=email&utm_campaign=FIN_Workshops_8273_FormW4_e3_11-18-2020&campaignId=1728801&udbId=4748a479-d237-401f-bf48-5005e1dd91b0&emailAddress=dHdpbGFzaGVsdG9uQGxlZ2Fsc2hpZWxkY29ycC5jb20%3D,0.0,INVALID,Offline
1038,6853632,https://netstation2.aplus.co.jp/login/,1.0,INVALID,Offline
1039,6853581,https://news.aplus.co.jp/notes/detail.html,1.0,INVALID,Offline
1040,6853229,http://trk.cp20.com/click/g7dl-84dt-jg3k-1v96s6/,0.0,INVALID,Offline
1041,6853228,https://www.youtube.com/watch?v=m9GXSF9hfMs&,1.0,INVALID,Offline
1042,6853227,http://trk.cp20.com/click/g7dl-84dt-jg3m-1v96s8/,0.0,INVALID,Offline
1043,6853226,https://new.uniquejapan.com/wp-content/uploads/2020/07/ujka338-A-Chojusai-Tsunatoshi-Katana-February-1861-Description-VIP.pdf,0.0,INVALID,Offline
1044,6853225,http://trk.cp20.com/click/g7dl-84dt-jg3i-1v96s4/,0.0,INVALID,Offline
1045,6852960,http://realangebote.de,1.0,INVALID,Offline
1046,6852940,https://www.real-markt.de/meine-familie/,1.0,INVALID,Offline
1047,6852939,http://realkids.pl,1.0,INVALID,Offline
1048,6852237,https://urldefense.proofpoint.com/v2/url?u=http-3A__amzn.to_21kt4iE&d=DwMFaQ&c=7my1DiYA8Epq5UwiA7n6nQ&r=gzx3Hk4qYA4SykI03ENh38DnnBBr9orXc5HtMFVUnrc&m=aB-HRRzyduPgSOFSzSflTMCCNVNNPCVg0j1JrLppriU&s=iNDxmbH76GByA4BgPJA3OMsRKE218ro0qnhUiIPQgJs&e=,0.0,INVALID,Offline
1049,6852134,https://currency.com/ru,1.0,INVALID,Offline
1050,6852132,https://coinshop24.net,1.0,INVALID,Offline
1051,6852063,https://adrien.best//,1.0,INVALID,Offline
1052,6852062,http://adrien.best//,1.0,INVALID,Offline
1053,6851856,https://doi.org/10.1299,1.0,INVALID,Offline
1054,6851316,https://www.google.com/forms/about/?utm_source=product&amp;utm_medium=forms_logo&amp;utm_campaign=forms,0.0,INVALID,Offline
1055,6851311,"https://fonts.googleapis.com/css?family=Lora:400,400i,700,700i",0.0,INVALID,Offline
1056,6849829,https://www.snsbank.nl/particulier/home.html,1.0,INVALID,Offline
1057,6849749,https://www.olx.bg/,1.0,INVALID,Offline
1058,6849735,https://www.olx.ro/,1.0,INVALID,Offline
1059,6848922,https://www.cars.com/,1.0,INVALID,Offline
1060,6848589,https://groups.google.com/a/u.uchile.cl/d/msgid/priv-list/002001d6b495%2401239812%2418741ab4%24%40uchile.cl.,0.0,INVALID,Offline
1061,6848536,https://g.codefresh.io/build/5fafc9feef324cf91bf9063f,0.0,INVALID,Offline
1062,6848532,https://github.com/dotnet/efcore/commit/3c662376043f1b3e461c9aa119c41bf099021520,0.0,INVALID,Offline
1063,6848518,https://app.dependabot.com,1.0,INVALID,Offline
1064,6847908,https://www.dropbox.com/s/f8jsfq0gq0pd7j9/HolidayPromo.pdf?dl=0&ke_hash=6d2a74d19c157775378a324969e3a69ef68abeb9299f59089add33dfbce90762&ke_efl=e&ke_htfl=6d&ke_track=DJN4hEbOcinaYMo20201114043002iAl,0.0,INVALID,Offline
1065,6847881,https://onetwotrip.com,1.0,INVALID,Offline
1066,6847814,https://www.clinicadental-ciro.online,1.0,INVALID,Offline
1067,6847812,http://www.clinicadental-ciro.online,1.0,INVALID,Offline
1068,6847811,http://clinicadental-ciro.online,1.0,INVALID,Offline
1069,6847718,https://www.youtube.com/watch?v=_xT_nV_98Yg,1.0,INVALID,Offline
1070,6847120,https://bestexchangers.ru/,1.0,INVALID,Offline
1071,6847109,https://www.namecheap.com/,1.0,INVALID,Offline
