,ID,URL,Completo,Valid,Online
1640,6740105,http://tracking.csgipe.com/f/a/ST-wYyLpLrGm3wcIfQlEeQ~~/AAIJ8QA~/RgRhIRc2P0RTaHR0cHM6Ly93d3cuY2hhc2UuY29tL2NvbnRlbnQvY2hhc2UtdXgvZW4vcGVyc29uYWwvY3JlZGl0LWNhcmRzL3VwZGF0ZS1hY2NvdW50Lmh0bWxXA3NwY0IKAB42kj5fPzMmr1IYYXJqdW4uYmVkaUBhY2NlbnR1cmUuY29tWAQAAAAP,0.0,INVALID,Offline
1641,6739652,https://paypal-coupons.com/,1.0,INVALID,Offline
1642,6739651,http://paypal-coupons.com/,1.0,INVALID,Offline
1643,6739389,http://oaccd.org,1.0,INVALID,Offline
1644,6739358,https://www.escueladenegocio.com/,1.0,INVALID,Offline
1645,6739220,https://natwesttreats.co.uk/choices,1.0,INVALID,Offline
1646,6739117,https://natwesttreats.co.uk/choices/,1.0,INVALID,Offline
1647,6738962,https://bnpparibascardif.com.ar/,1.0,INVALID,Offline
1648,6738877,https://www.ad1turehimalayas.com/,1.0,INVALID,Offline
1649,6738874,https://ad1turehimalayas.com/,1.0,INVALID,Offline
1650,6738335,https://glamourpicturelibrary.com/,1.0,INVALID,Offline
1651,6738298,https://www.schwab.co.uk/,1.0,INVALID,Offline
1652,6738297,https://schwab.co.uk/,1.0,INVALID,Offline
1653,6738209,https://www.btwifi.co.uk/,1.0,INVALID,Offline
1654,6738208,https://btwifi.co.uk/,1.0,INVALID,Offline
1655,6737863,https://moncollege-ent.essonne.fr/,1.0,INVALID,Offline
1656,6737225,https://outlook.hillebrandgroup.com/owa/,1.0,INVALID,Offline
1657,6737113,https://onetimesecret.com/,1.0,INVALID,Offline
1658,6737086,http://geckoprint.com.au/#,1.0,INVALID,Offline
1659,6736883,https://insidehighered.com/news/2020/06/11/colleges-face-evolving-cyber-extortion-threat,0.0,INVALID,Offline
1660,6736882,http://insidehighered.com/news/2020/06/11/colleges-face-evolving-cyber-extortion-threat,0.0,INVALID,Offline
1661,6736144,http://phishtank.net/index.php,1.0,INVALID,Offline
1662,6736126,https://ex-money.cc/login/,1.0,INVALID,Offline
1663,6736120,http://www.ex-money.cc,1.0,INVALID,Offline
1664,6736103,https://www.ex-money.cc,1.0,INVALID,Offline
1665,6736093,http://ex-money.cc/.,1.0,INVALID,Offline
1666,6736088,https://ex-money.cc/.,1.0,INVALID,Offline
1667,6736083,http://ex-money.cc/#,1.0,INVALID,Offline
1668,6736075,https://login.paloaltonetworks.com/?resume=/idp/4RcUx/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1669,6736074,https://identity.paloaltonetworks.com/idp/startSSO.ping?PartnerSpId=WildFireSP2&TargetResource=https://wildfire.paloaltonetworks.com/wildfire/loginprocess?dest=reportdetail_5cc277ae24f552090b0fa5130996a67b746f3e8220dc54516228796a9814c2ba_135200730145_2,0.0,INVALID,Offline
1670,6736072,https://www.totalav.com/start/mobile-signup-2,1.0,INVALID,Offline
1671,6736016,https://capitalist.com.br/banco-inter-e-shell-box-fecham-parceria-em-programa-de-cashback-para-pagamento-de-combustivel/,0.0,INVALID,Offline
1672,6736003,https://login.paloaltonetworks.com/?resume=/idp/cg6R3/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1673,6736002,https://wildfire.paloaltonetworks.com/wildfire/reportlist?search=2a1b402420ef46577471cdc7409b0fa2c6a204db316e59ade2d805435489a067,0.0,INVALID,Offline
1674,6736001,https://login.paloaltonetworks.com/?resume=/idp/2EM9m/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1675,6736000,https://wildfire.paloaltonetworks.com/wildfire/reportdetail/5cc277ae24f552090b0fa5130996a67b746f3e8220dc54516228796a9814c2ba/135200730145/2,0.0,INVALID,Offline
1676,6735574,https://www.totalav.com/,1.0,INVALID,Offline
1677,6735560,https://securityboulevard.com/2020/08/canada-revenue-agency-discloses-credential-stuffing-attack-on-5500-service-accounts/?utm_source=dlvr.it&utm_medium=twitter,0.0,INVALID,Offline
1678,6735354,https://www.namesilo.com/report_abuse.php,1.0,INVALID,Offline
1679,6735348,https://www.gov.cn/,1.0,INVALID,Offline
1680,6735130,https://www.santandergetnet.com.br/site/Login/recuperar-senha,0.0,INVALID,Offline
1681,6735118,https://login.paloaltonetworks.com/?resume=/idp/Ad6YJ/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1682,6735117,https://login.paloaltonetworks.com/?resume=/idp/tyFFF/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1683,6735116,https://login.paloaltonetworks.com/?resume=/idp/zgNGU/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1684,6735115,https://login.paloaltonetworks.com/?resume=/idp/r4tXN/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1685,6735114,https://login.paloaltonetworks.com/?resume=/idp/CLZT4/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1686,6735113,https://login.paloaltonetworks.com/?resume=/idp/1dKCN/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1687,6735112,https://login.paloaltonetworks.com/?resume=/idp/wd94o/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1688,6735111,https://login.paloaltonetworks.com/?resume=/idp/N48e2/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1689,6735110,https://login.paloaltonetworks.com/?resume=/idp/aA20o/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1690,6735108,https://login.paloaltonetworks.com/?resume=/idp/TuRjv/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1691,6735029,http://www.royal.cash,1.0,INVALID,Offline
1692,6734988,https://www.royal.cash,1.0,INVALID,Offline
1693,6734942,https://thietkeuiux.com,1.0,INVALID,Offline
1694,6734817,https://www.bbc.com/future/article/20200804-can-nuclear-war-ever-be-morally-justified,0.0,INVALID,Offline
1695,6734549,https://ukviet.github.io/I/,1.0,INVALID,Offline
1696,6734349,https://www.serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade,0.0,INVALID,Offline
1697,6734348,https://www.appurse.com/com.microsoft.teams.html,0.0,INVALID,Offline
1698,6734294,https://www.serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade?utm_source=crm&utm_medium=email&utm_campaign=20200519_ecred_santander_abertura_de_conta,0.0,INVALID,Offline
1699,6734275,https://xchangecapital.group/#home,1.0,INVALID,Offline
1700,6734270,http://xchangecapital.group/.,1.0,INVALID,Offline
1701,6734269,http://apikeypay.com/#,1.0,INVALID,Offline
1702,6734267,https://apikeypay.com/#,1.0,INVALID,Offline
1703,6733775,https://www.office.com/prefetch/prefetch,1.0,INVALID,Offline
1704,6733544,https://serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade,0.0,INVALID,Offline
1705,6733542,https://paisabazaar.com/banking/internet-banking-e-banking,0.0,INVALID,Offline
1706,6733507,https://www.forbes.com/sites/daveywinder/2020/08/09/netflix-users-need-to-take-this-coronavirus-driven-threat-seriously-heres-why-cybercrime-phishing/#451d0c1717c7,0.0,INVALID,Offline
1707,6733505,https://www.amazon.com.br/ref=as_li_ss_tl?ie=UTF8&linkCode=sl2&tag=gt_youtube-20&linkId=0d14f1e9f6b752539bae7009e108ce0a&language=pt_BR,0.0,INVALID,Offline
1708,6733458,https://ib.nab.com.au/maintenance/planned-outage-mob-available.html,0.0,INVALID,Offline
1709,6733419,https://www.forbes.com/sites/allbusiness/2020/07/16/protect-yourself-from-tax-scams/#369bd13799ae,0.0,INVALID,Offline
1710,6733418,https://login.paloaltonetworks.com/?resume=/idp/XucJz/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1711,6733417,https://identity.paloaltonetworks.com/idp/startSSO.ping?PartnerSpId=WildFireSP2&TargetResource=https://wildfire.paloaltonetworks.com/wildfire/loginprocess?dest=reportdetail_86A56D9D7A567F9CFF2B0D90867C8AE5A845D94938781C820819E3A4AEEB6C7E_295663255615_1,0.0,INVALID,Offline
1712,6733369,https://serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade?utm_source=crm&utm_medium=email&utm_campaign=20200519_ecred_santander_abertura_de_conta,0.0,INVALID,Offline
1713,6733272,http://serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade,0.0,INVALID,Offline
1714,6733265,https://insidehighered.com/news/2020/06/11/colleges-face-evolving-cyber-extortion-threat?mod=djemcybersecruitypro&tpl=cy,0.0,INVALID,Offline
1715,6733264,http://insidehighered.com/news/2020/06/11/colleges-face-evolving-cyber-extortion-threat?mod=djemcybersecruitypro&tpl=cy,0.0,INVALID,Offline
1716,6733259,http://paisabazaar.com/banking/internet-banking-e-banking,0.0,INVALID,Offline
1717,6733258,https://login.paloaltonetworks.com/?resume=/idp/Lf9Aa/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1718,6733257,http://wildfire.paloaltonetworks.com/wildfire/reportdetail/156b8729c985e530175eea0635c7177f13a71cc947f5b2965e0adf951006b4f6/130472455125/2,0.0,INVALID,Offline
1719,6733239,http://llb.li/de/private/ebanking/loesungen/online-banking,0.0,INVALID,Offline
1720,6733234,http://appurse.com/com.microsoft.teams.html,1.0,INVALID,Offline
1721,6733077,https://www.comtechfirecu.com/Personal/OnlineBanking/,0.0,INVALID,Offline
1722,6733058,https://ebay-city.de/moenchengladbach/,1.0,INVALID,Offline
1723,6733012,https://www.forbes.com/sites/daveywinder/2020/08/09/netflix-users-need-to-take-this-coronavirus-driven-threat-seriously-heres-why-cybercrime-phishing/,0.0,INVALID,Offline
1724,6732904,https://eglb5.egdemo.info/irs/id_proofing_error.html,0.0,INVALID,Offline
1725,6732797,https://www.forbes.com/sites/allbusiness/2020/07/16/protect-yourself-from-tax-scams/,0.0,INVALID,Offline
1726,6732755,https://login.paloaltonetworks.com/?resume=/idp/D6N1O/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1727,6732754,https://wildfire.paloaltonetworks.com/wildfire/reportdetail/86A56D9D7A567F9CFF2B0D90867C8AE5A845D94938781C820819E3A4AEEB6C7E/295663255615/1,0.0,INVALID,Offline
1728,6732376,https://www.instagram.com/accounts/login/?next=/internal_revenue_serviceirs/,0.0,INVALID,Offline
1729,6732219,https://www.serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade/,0.0,INVALID,Offline
1730,6732218,http://serasa.com.br/ecred/santander/abertura-de-conta-digital/cartao-sem-anuidade?utm_source=crm&utm_medium=email&utm_campaign=20200519_ecred_santander_abertura_de_conta,0.0,INVALID,Offline
1731,6732135,https://www.change-your-ip.com/identity-cloaker-review/,0.0,INVALID,Offline
1732,6732123,http://joxi.ru/V2V54deUK9OKgm,1.0,INVALID,Offline
1733,6732111,https://login.paloaltonetworks.com/?resume=/idp/RC53x/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1734,6732110,https://login.paloaltonetworks.com/?resume=/idp/3TaVg/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1735,6732109,https://login.paloaltonetworks.com/?resume=/idp/IwmcM/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1736,6732107,https://login.paloaltonetworks.com/?resume=/idp/DjvAf/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1737,6732106,https://login.paloaltonetworks.com/?resume=/idp/xAuoM/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1738,6732105,https://login.paloaltonetworks.com/?resume=/idp/0tFGG/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1739,6732104,https://login.paloaltonetworks.com/?resume=/idp/rb3H6/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1740,6732103,https://login.paloaltonetworks.com/?resume=/idp/XAiYI/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1741,6732102,https://login.paloaltonetworks.com/?resume=/idp/faDbX/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1742,6732101,https://login.paloaltonetworks.com/?resume=/idp/F9Oc8/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1743,6732027,https://zanimaem.kz,1.0,INVALID,Offline
1744,6731854,https://upload.wikimedia.org/wikipedia/en/thumb/c/ca/Huntington_Bancshares_Inc._logo.svg/1024px-Huntington_Bancshares_Inc._logo.svg.png,0.0,INVALID,Offline
1745,6731794,http://coin-fleuri.fr,1.0,INVALID,Offline
1746,6731793,http://atao-etancheite.com,1.0,INVALID,Offline
1747,6731792,http://brel-publicite.fr,1.0,INVALID,Offline
1748,6731677,https://www.google.com/url?q=http://www.americanexpress.com/Tracking?mid%3DHEICN030202008121341079666045840%26msrc%3DENG-ALERTS%26url%3Dhttps%253A%252F%252Fglobal.americanexpress.com%252Fhelp%253Finav%253DiNUtlContact%2526extlink%253Dus-em-serv-footer-helpcenter&source=gmail&ust=1597418580014000&usg=AFQjCNH5pV8CXAowBj-0Hpza0eckssqBdg,0.0,INVALID,Offline
1749,6731641,https://www.transportesprimedobra.com/,1.0,INVALID,Offline
1750,6731587,https://www.prado.com.sv/,1.0,INVALID,Offline
1751,6731568,http://catalogo.prado.com.sv/,1.0,INVALID,Offline
1752,6731496,https://accounts.legalshield.com/?utm_content=precancel_1&utm_campaign=retention&utm_source=simon&utm_medium=email,0.0,INVALID,Offline
1753,6731468,http://u7188017.ct.sendgrid.net/ls/click?upn=4acjMY4zin1ctET-2BH51JCglndk7UvLDA-2F-2FooCAc4WvaN5gYJgdc1We93Xj7K6oxeA5FZ_JTRjc6N2A57wtffMFroYRLlc05KwDjnJm-2FE9yAlZEYUCBVC8Z3RWiBztzS-2FDLyZdUfetVnFmUNdlRcby13XowHDQiciNNackKAoH6i9ELtaEckzl5K9tBn-2Fu-2BXx-2FHAtAeOFXwU6k9gW4vGVh6X9mZZFUsED2PUYAGwRFmMwP3psfAL59mfPaEOs8SUYrh51cfJ8U7U5ax92monJIDIeM7HHqmWnq080rClbD2OFmhQo-3D,0.0,INVALID,Offline
1754,6730888,https://www.netowl.jp/support/support.php,1.0,INVALID,Offline
1755,6730855,https://mercury360.ro/,1.0,INVALID,Offline
1756,6730842,http://click.aftership.com/ls/click?upn=4f8CsLGjAAz9hNl4B-2BE5b2UyBvt5aseu-2BLxm85OFG1tr4M2-2BJH7NNIUxPxKefv19DwDoZzzay-2Ftha3U7Tv3-2FgwfqTpJ17rlpugOm-2FYOlBRA-3DTigY_dbZ-2FGu4skiBUIq3tHCp-2BVQ6gghbXqPxSnRKf0HVc16-2FBij-2Bt6o6BGjBAOShbp7mY5Kh7xj-2B9D-2FoVk5XaFQo8ze-2B4I-2BxqH8-2FY-2FMtgKUHa1-2FNyeW0VclCMGwcxtQqWOtdlKFX7QMJPSC2yoWcmzgJdSC8zw-2BPPBDIwzwHzkCvPqGj3tSblsYj8A9WrzYNGW2aa-2FM6zPDdlT-2B5a4h3UxAeDoD8G0PxW609FceorEROMpn1utXPwqiHvO-2FVE4Zy-2BmJKTo-2FFVJTDu8anYWK3r1Gs9kiDyiPGZmUAaX25cYsgOlOmW0wa0sQ5ogANK-2FLcTkY5F,0.0,INVALID,Offline
1757,6729963,https://app.oaeris.org/index.php/campaigns/nx942g2rf8206/track-url/oe631oa4f8351/f09064a48d7a9aad45dedda8c76252b78b5be227,0.0,INVALID,Offline
1758,6729920,https://www.meetup.com/OWASP-DevSlop-Project/events/270719163/,0.0,INVALID,Offline
1759,6729918,https://bonusoffer.wf.com/geteverydaychecking?product_code=CHK&subproduct_code=RC&sub_channel=DIS&vendor_code=G&dclid=CIelj-TflOsCFbOXpwod_sANaQ,0.0,INVALID,Offline
1760,6729904,https://www.tripwire.com/state-of-security/featured/managing-information-security-skepticism-changing-workplace-culture/,0.0,INVALID,Offline
1761,6729887,https://www.iatatravelcentre.com/privacy,1.0,INVALID,Offline
1762,6729821,https://www.logmeininc.com/legal/anti-spam-policy,0.0,INVALID,Offline
1763,6729719,https://www.t-online.de/,1.0,INVALID,Offline
1764,6729630,https://www.iatatravelcentre.com/privacy.htm,1.0,INVALID,Offline
1765,6729629,http://www.iatatravelcenter.com/privacy,1.0,INVALID,Offline
1766,6729461,https://www.amazon.com.br/gp/product/B00A0VCJPI/ref=as_li_tl?ie=UTF8&tag=oswaldojop-20&camp=1789&creative=9325&linkCode=as2&creativeASIN=B00A0VCJPI&linkId=fd6acbaeba445f8816dc60d6ac58bf9a,0.0,INVALID,Offline
1767,6729457,https://sitiosmiespacio.itesm.mx/sites/Transmisiones/SitePages/canal_1.aspx,0.0,INVALID,Offline
1768,6729389,https://www.babnet.net/,1.0,INVALID,Offline
1769,6729249,http://sberbankcz.cz/,1.0,INVALID,Offline
1770,6729209,http://cibc.mobi/ebm-mobile-anp/,1.0,INVALID,Offline
1771,6729200,https://www.aboutamazon.com/working-at-amazon/amazon-offices,0.0,INVALID,Offline
1772,6729081,http://www.masdom.com/,1.0,INVALID,Offline
1773,6729025,https://miarroba.com/,1.0,INVALID,Offline
1774,6728996,https://www.sushido74.ru/,1.0,INVALID,Offline
1775,6728496,https://web.archive.org/web/20080810042108/http:/petopia.brashendeavors.net:80/index.php,0.0,INVALID,Offline
1776,6728203,https://login.paloaltonetworks.com/?resume=/idp/ruJYC/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1777,6728202,https://identity.paloaltonetworks.com/idp/startSSO.ping?PartnerSpId=WildFireSP2&TargetResource=https://wildfire.paloaltonetworks.com/wildfire/loginprocess?dest=reportdetail_5F4E5B57B52F9C845D55C694689AF70917936786CD0F1AFDCA0B34888B7BF5B6_294497638635_1,0.0,INVALID,Offline
1778,6727593,https://learning.validate.santander.digital/system/security/view/remember_password.php?h=6816810a8f2b122673faeb0994125f3e92351fd21596636558,0.0,INVALID,Offline
1779,6727573,https://forum.vinhomes.vn/,1.0,INVALID,Offline
1780,6727461,https://login.paloaltonetworks.com/?resume=/idp/5cGYu/resumeSAML20/idp/startSSO.ping&spentity=WildFireSP2,0.0,INVALID,Offline
1781,6727460,https://wildfire.paloaltonetworks.com/wildfire/reportdetail/5F4E5B57B52F9C845D55C694689AF70917936786CD0F1AFDCA0B34888B7BF5B6/294497638635/1,0.0,INVALID,Offline
1782,6727396,https://login.paloaltonetworks.com/?resume=/idp/frMaa/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1783,6727394,https://login.paloaltonetworks.com/?resume=/idp/OPeq1/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1784,6727393,https://login.paloaltonetworks.com/?resume=/idp/sYRl5/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1785,6727390,https://login.paloaltonetworks.com/?resume=/idp/kSICZ/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1786,6727389,https://login.paloaltonetworks.com/?resume=/idp/vT2eU/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1787,6727388,https://login.paloaltonetworks.com/?resume=/idp/D269i/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1788,6727387,https://login.paloaltonetworks.com/?resume=/idp/oKtM4/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1789,6727384,https://login.paloaltonetworks.com/?resume=/idp/cztU3/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
1790,6727383,https://login.paloaltonetworks.com/?resume=/idp/HUk0H/resumeSAML20/idp/SSO.ping&spentity=ApolloProdUS,0.0,INVALID,Offline
